#Station Long Name,ORARA RIVER AT KARANGI
#Station Number,204025
#Station Location Latitude,-30.2528
#Station Location Longitude,153.0333
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,19485
#Timestamp,Value,Quality Code,Interpolation Type
1971-03-18T00:00:00.000+10:00,7.293,140,603
1971-03-19T00:00:00.000+10:00,5.634,140,603
1971-03-20T00:00:00.000+10:00,4.674,140,603
1971-03-21T00:00:00.000+10:00,4.211,140,603
1971-03-22T00:00:00.000+10:00,3.922,140,603
1971-03-23T00:00:00.000+10:00,3.636,140,603
1971-03-24T00:00:00.000+10:00,3.532,140,603
1971-03-25T00:00:00.000+10:00,3.773,140,603
1971-03-26T00:00:00.000+10:00,3.199,140,603
1971-03-27T00:00:00.000+10:00,2.899,140,603
1971-03-28T00:00:00.000+10:00,45.484,140,603
1971-03-29T00:00:00.000+10:00,99.736,140,603
1971-03-30T00:00:00.000+10:00,45.026,140,603
1971-03-31T00:00:00.000+10:00,25.190,140,603
1971-04-01T00:00:00.000+10:00,19.619,140,603
1971-04-02T00:00:00.000+10:00,31.406,140,603
1971-04-03T00:00:00.000+10:00,35.209,140,603
1971-04-04T00:00:00.000+10:00,32.319,140,603
1971-04-05T00:00:00.000+10:00,20.203,140,603
1971-04-06T00:00:00.000+10:00,14.235,140,603
1971-04-07T00:00:00.000+10:00,11.174,140,603
1971-04-08T00:00:00.000+10:00,9.768,140,603
1971-04-09T00:00:00.000+10:00,7.818,140,603
1971-04-10T00:00:00.000+10:00,6.818,140,603
1971-04-11T00:00:00.000+10:00,6.010,140,603
1971-04-12T00:00:00.000+10:00,5.483,140,603
1971-04-13T00:00:00.000+10:00,6.055,140,603
1971-04-14T00:00:00.000+10:00,5.708,140,603
1971-04-15T00:00:00.000+10:00,5.993,140,603
1971-04-16T00:00:00.000+10:00,4.994,140,603
1971-04-17T00:00:00.000+10:00,4.653,140,603
1971-04-18T00:00:00.000+10:00,4.372,140,603
1971-04-19T00:00:00.000+10:00,4.028,140,603
1971-04-20T00:00:00.000+10:00,3.711,140,603
1971-04-21T00:00:00.000+10:00,3.449,140,603
1971-04-22T00:00:00.000+10:00,3.249,140,603
1971-04-23T00:00:00.000+10:00,3.027,140,603
1971-04-24T00:00:00.000+10:00,2.850,140,603
1971-04-25T00:00:00.000+10:00,2.724,140,603
1971-04-26T00:00:00.000+10:00,2.599,140,603
1971-04-27T00:00:00.000+10:00,2.503,140,603
1971-04-28T00:00:00.000+10:00,2.348,140,603
1971-04-29T00:00:00.000+10:00,2.240,140,603
1971-04-30T00:00:00.000+10:00,2.108,140,603
1971-05-01T00:00:00.000+10:00,2.040,140,603
1971-05-02T00:00:00.000+10:00,1.913,140,603
1971-05-03T00:00:00.000+10:00,1.816,140,603
1971-05-04T00:00:00.000+10:00,1.760,140,603
1971-05-05T00:00:00.000+10:00,1.678,140,603
1971-05-06T00:00:00.000+10:00,1.593,140,603
1971-05-07T00:00:00.000+10:00,1.548,140,603
1971-05-08T00:00:00.000+10:00,1.519,140,603
1971-05-09T00:00:00.000+10:00,1.490,140,603
1971-05-10T00:00:00.000+10:00,1.456,140,603
1971-05-11T00:00:00.000+10:00,1.382,140,603
1971-05-12T00:00:00.000+10:00,1.366,140,603
1971-05-13T00:00:00.000+10:00,1.308,140,603
1971-05-14T00:00:00.000+10:00,1.288,140,603
1971-05-15T00:00:00.000+10:00,1.229,140,603
1971-05-16T00:00:00.000+10:00,1.207,140,603
1971-05-17T00:00:00.000+10:00,1.159,140,603
1971-05-18T00:00:00.000+10:00,1.178,140,603
1971-05-19T00:00:00.000+10:00,1.150,140,603
1971-05-20T00:00:00.000+10:00,1.172,140,603
1971-05-21T00:00:00.000+10:00,1.567,140,603
1971-05-22T00:00:00.000+10:00,1.537,140,603
1971-05-23T00:00:00.000+10:00,1.335,140,603
1971-05-24T00:00:00.000+10:00,1.182,140,603
1971-05-25T00:00:00.000+10:00,1.096,140,603
1971-05-26T00:00:00.000+10:00,1.090,140,603
1971-05-27T00:00:00.000+10:00,1.090,140,603
1971-05-28T00:00:00.000+10:00,1.058,140,603
1971-05-29T00:00:00.000+10:00,1.035,140,603
1971-05-30T00:00:00.000+10:00,1.016,140,603
1971-05-31T00:00:00.000+10:00,,-1,603
1971-06-01T00:00:00.000+10:00,,-1,603
1971-06-02T00:00:00.000+10:00,,-1,603
1971-06-03T00:00:00.000+10:00,,-1,603
1971-06-04T00:00:00.000+10:00,,-1,603
1971-06-05T00:00:00.000+10:00,,-1,603
1971-06-06T00:00:00.000+10:00,,-1,603
1971-06-07T00:00:00.000+10:00,,-1,603
1971-06-08T00:00:00.000+10:00,,-1,603
1971-06-09T00:00:00.000+10:00,,-1,603
1971-06-10T00:00:00.000+10:00,,-1,603
1971-06-11T00:00:00.000+10:00,,-1,603
1971-06-12T00:00:00.000+10:00,,-1,603
1971-06-13T00:00:00.000+10:00,,-1,603
1971-06-14T00:00:00.000+10:00,,-1,603
1971-06-15T00:00:00.000+10:00,,-1,603
1971-06-16T00:00:00.000+10:00,,-1,603
1971-06-17T00:00:00.000+10:00,,-1,603
1971-06-18T00:00:00.000+10:00,,-1,603
1971-06-19T00:00:00.000+10:00,,-1,603
1971-06-20T00:00:00.000+10:00,,-1,603
1971-06-21T00:00:00.000+10:00,,-1,603
1971-06-22T00:00:00.000+10:00,,-1,603
1971-06-23T00:00:00.000+10:00,,-1,603
1971-06-24T00:00:00.000+10:00,,-1,603
1971-06-25T00:00:00.000+10:00,,-1,603
1971-06-26T00:00:00.000+10:00,,-1,603
1971-06-27T00:00:00.000+10:00,,-1,603
1971-06-28T00:00:00.000+10:00,,-1,603
1971-06-29T00:00:00.000+10:00,,-1,603
1971-06-30T00:00:00.000+10:00,,-1,603
1971-07-01T00:00:00.000+10:00,,-1,603
1971-07-02T00:00:00.000+10:00,,-1,603
1971-07-03T00:00:00.000+10:00,,-1,603
1971-07-04T00:00:00.000+10:00,,-1,603
1971-07-05T00:00:00.000+10:00,,-1,603
1971-07-06T00:00:00.000+10:00,,-1,603
1971-07-07T00:00:00.000+10:00,1.102,140,603
1971-07-08T00:00:00.000+10:00,1.068,140,603
1971-07-09T00:00:00.000+10:00,1.025,140,603
1971-07-10T00:00:00.000+10:00,0.979,140,603
1971-07-11T00:00:00.000+10:00,0.937,140,603
1971-07-12T00:00:00.000+10:00,0.928,140,603
1971-07-13T00:00:00.000+10:00,0.901,140,603
1971-07-14T00:00:00.000+10:00,0.890,140,603
1971-07-15T00:00:00.000+10:00,0.872,140,603
1971-07-16T00:00:00.000+10:00,0.903,140,603
1971-07-17T00:00:00.000+10:00,0.933,140,603
1971-07-18T00:00:00.000+10:00,0.905,140,603
1971-07-19T00:00:00.000+10:00,0.841,140,603
1971-07-20T00:00:00.000+10:00,0.817,140,603
1971-07-21T00:00:00.000+10:00,0.798,140,603
1971-07-22T00:00:00.000+10:00,0.756,140,603
1971-07-23T00:00:00.000+10:00,0.762,140,603
1971-07-24T00:00:00.000+10:00,0.789,140,603
1971-07-25T00:00:00.000+10:00,0.763,140,603
1971-07-26T00:00:00.000+10:00,0.743,140,603
1971-07-27T00:00:00.000+10:00,0.696,140,603
1971-07-28T00:00:00.000+10:00,0.695,140,603
1971-07-29T00:00:00.000+10:00,0.682,140,603
1971-07-30T00:00:00.000+10:00,0.668,140,603
1971-07-31T00:00:00.000+10:00,0.673,140,603
1971-08-01T00:00:00.000+10:00,0.670,140,603
1971-08-02T00:00:00.000+10:00,0.665,140,603
1971-08-03T00:00:00.000+10:00,0.660,140,603
1971-08-04T00:00:00.000+10:00,0.643,140,603
1971-08-05T00:00:00.000+10:00,0.637,140,603
1971-08-06T00:00:00.000+10:00,0.625,140,603
1971-08-07T00:00:00.000+10:00,0.614,140,603
1971-08-08T00:00:00.000+10:00,0.656,140,603
1971-08-09T00:00:00.000+10:00,0.639,140,603
1971-08-10T00:00:00.000+10:00,0.605,140,603
1971-08-11T00:00:00.000+10:00,0.585,140,603
1971-08-12T00:00:00.000+10:00,0.557,140,603
1971-08-13T00:00:00.000+10:00,0.547,140,603
1971-08-14T00:00:00.000+10:00,0.533,140,603
1971-08-15T00:00:00.000+10:00,0.567,140,603
1971-08-16T00:00:00.000+10:00,0.601,140,603
1971-08-17T00:00:00.000+10:00,0.575,140,603
1971-08-18T00:00:00.000+10:00,0.542,140,603
1971-08-19T00:00:00.000+10:00,0.494,140,603
1971-08-20T00:00:00.000+10:00,0.492,140,603
1971-08-21T00:00:00.000+10:00,0.536,140,603
1971-08-22T00:00:00.000+10:00,0.602,140,603
1971-08-23T00:00:00.000+10:00,0.623,140,603
1971-08-24T00:00:00.000+10:00,0.588,140,603
1971-08-25T00:00:00.000+10:00,0.564,140,603
1971-08-26T00:00:00.000+10:00,0.531,140,603
1971-08-27T00:00:00.000+10:00,0.522,140,603
1971-08-28T00:00:00.000+10:00,0.517,140,603
1971-08-29T00:00:00.000+10:00,0.511,140,603
1971-08-30T00:00:00.000+10:00,0.506,140,603
1971-08-31T00:00:00.000+10:00,0.478,140,603
1971-09-01T00:00:00.000+10:00,0.460,140,603
1971-09-02T00:00:00.000+10:00,0.455,140,603
1971-09-03T00:00:00.000+10:00,0.453,140,603
1971-09-04T00:00:00.000+10:00,0.471,140,603
1971-09-05T00:00:00.000+10:00,0.562,140,603
1971-09-06T00:00:00.000+10:00,0.551,140,603
1971-09-07T00:00:00.000+10:00,0.524,140,603
1971-09-08T00:00:00.000+10:00,0.509,140,603
1971-09-09T00:00:00.000+10:00,0.488,140,603
1971-09-10T00:00:00.000+10:00,0.469,140,603
1971-09-11T00:00:00.000+10:00,0.469,140,603
1971-09-12T00:00:00.000+10:00,0.472,140,603
1971-09-13T00:00:00.000+10:00,0.477,140,603
1971-09-14T00:00:00.000+10:00,0.460,140,603
1971-09-15T00:00:00.000+10:00,0.455,140,603
1971-09-16T00:00:00.000+10:00,0.448,140,603
1971-09-17T00:00:00.000+10:00,0.448,140,603
1971-09-18T00:00:00.000+10:00,0.465,140,603
1971-09-19T00:00:00.000+10:00,0.435,140,603
1971-09-20T00:00:00.000+10:00,0.414,140,603
1971-09-21T00:00:00.000+10:00,0.475,140,603
1971-09-22T00:00:00.000+10:00,0.501,140,603
1971-09-23T00:00:00.000+10:00,0.444,140,603
1971-09-24T00:00:00.000+10:00,0.405,140,603
1971-09-25T00:00:00.000+10:00,0.396,140,603
1971-09-26T00:00:00.000+10:00,0.411,140,603
1971-09-27T00:00:00.000+10:00,0.416,140,603
1971-09-28T00:00:00.000+10:00,0.390,140,603
1971-09-29T00:00:00.000+10:00,0.359,140,603
1971-09-30T00:00:00.000+10:00,0.333,140,603
1971-10-01T00:00:00.000+10:00,0.318,140,603
1971-10-02T00:00:00.000+10:00,0.308,140,603
1971-10-03T00:00:00.000+10:00,0.305,140,603
1971-10-04T00:00:00.000+10:00,0.303,140,603
1971-10-05T00:00:00.000+10:00,0.278,140,603
1971-10-06T00:00:00.000+10:00,0.286,140,603
1971-10-07T00:00:00.000+10:00,0.262,140,603
1971-10-08T00:00:00.000+10:00,0.289,140,603
1971-10-09T00:00:00.000+10:00,0.239,140,603
1971-10-10T00:00:00.000+10:00,0.243,140,603
1971-10-11T00:00:00.000+10:00,0.225,140,603
1971-10-12T00:00:00.000+10:00,0.216,140,603
1971-10-13T00:00:00.000+10:00,0.233,140,603
1971-10-14T00:00:00.000+10:00,0.217,140,603
1971-10-15T00:00:00.000+10:00,0.215,140,603
1971-10-16T00:00:00.000+10:00,0.220,140,603
1971-10-17T00:00:00.000+10:00,0.213,140,603
1971-10-18T00:00:00.000+10:00,0.217,140,603
1971-10-19T00:00:00.000+10:00,0.222,140,603
1971-10-20T00:00:00.000+10:00,0.211,140,603
1971-10-21T00:00:00.000+10:00,0.219,140,603
1971-10-22T00:00:00.000+10:00,0.186,140,603
1971-10-23T00:00:00.000+10:00,0.171,140,603
1971-10-24T00:00:00.000+10:00,0.176,140,603
1971-10-25T00:00:00.000+10:00,0.169,140,603
1971-10-26T00:00:00.000+10:00,0.166,140,603
1971-10-27T00:00:00.000+10:00,0.165,140,603
1971-10-28T00:00:00.000+10:00,0.156,140,603
1971-10-29T00:00:00.000+10:00,0.153,140,603
1971-10-30T00:00:00.000+10:00,0.151,140,603
1971-10-31T00:00:00.000+10:00,0.135,140,603
1971-11-01T00:00:00.000+10:00,0.131,140,603
1971-11-02T00:00:00.000+10:00,0.139,140,603
1971-11-03T00:00:00.000+10:00,0.155,140,603
1971-11-04T00:00:00.000+10:00,0.143,140,603
1971-11-05T00:00:00.000+10:00,0.119,140,603
1971-11-06T00:00:00.000+10:00,0.111,140,603
1971-11-07T00:00:00.000+10:00,0.111,140,603
1971-11-08T00:00:00.000+10:00,0.103,140,603
1971-11-09T00:00:00.000+10:00,0.106,140,603
1971-11-10T00:00:00.000+10:00,0.109,140,603
1971-11-11T00:00:00.000+10:00,0.080,140,603
1971-11-12T00:00:00.000+10:00,0.075,140,603
1971-11-13T00:00:00.000+10:00,0.070,140,603
1971-11-14T00:00:00.000+10:00,0.076,140,603
1971-11-15T00:00:00.000+10:00,0.107,140,603
1971-11-16T00:00:00.000+10:00,0.058,140,603
1971-11-17T00:00:00.000+10:00,0.055,140,603
1971-11-18T00:00:00.000+10:00,0.046,140,603
1971-11-19T00:00:00.000+10:00,0.033,140,603
1971-11-20T00:00:00.000+10:00,0.022,140,603
1971-11-21T00:00:00.000+10:00,0.030,140,603
1971-11-22T00:00:00.000+10:00,0.055,140,603
1971-11-23T00:00:00.000+10:00,0.017,140,603
1971-11-24T00:00:00.000+10:00,0.017,140,603
1971-11-25T00:00:00.000+10:00,0.025,140,603
1971-11-26T00:00:00.000+10:00,0.054,140,603
1971-11-27T00:00:00.000+10:00,0.054,140,603
1971-11-28T00:00:00.000+10:00,0.081,140,603
1971-11-29T00:00:00.000+10:00,0.104,140,603
1971-11-30T00:00:00.000+10:00,0.109,140,603
1971-12-01T00:00:00.000+10:00,0.135,140,603
1971-12-02T00:00:00.000+10:00,0.118,140,603
1971-12-03T00:00:00.000+10:00,0.096,140,603
1971-12-04T00:00:00.000+10:00,0.081,140,603
1971-12-05T00:00:00.000+10:00,0.092,140,603
1971-12-06T00:00:00.000+10:00,0.108,140,603
1971-12-07T00:00:00.000+10:00,0.113,140,603
1971-12-08T00:00:00.000+10:00,0.089,140,603
1971-12-09T00:00:00.000+10:00,0.089,140,603
1971-12-10T00:00:00.000+10:00,0.082,140,603
1971-12-11T00:00:00.000+10:00,0.116,140,603
1971-12-12T00:00:00.000+10:00,0.147,140,603
1971-12-13T00:00:00.000+10:00,0.125,140,603
1971-12-14T00:00:00.000+10:00,0.096,140,603
1971-12-15T00:00:00.000+10:00,0.158,140,603
1971-12-16T00:00:00.000+10:00,0.193,140,603
1971-12-17T00:00:00.000+10:00,0.157,140,603
1971-12-18T00:00:00.000+10:00,0.173,140,603
1971-12-19T00:00:00.000+10:00,0.208,140,603
1971-12-20T00:00:00.000+10:00,0.216,140,603
1971-12-21T00:00:00.000+10:00,0.220,140,603
1971-12-22T00:00:00.000+10:00,0.200,140,603
1971-12-23T00:00:00.000+10:00,0.198,140,603
1971-12-24T00:00:00.000+10:00,0.194,140,603
1971-12-25T00:00:00.000+10:00,0.194,140,603
1971-12-26T00:00:00.000+10:00,0.178,140,603
1971-12-27T00:00:00.000+10:00,0.167,140,603
1971-12-28T00:00:00.000+10:00,0.170,140,603
1971-12-29T00:00:00.000+10:00,0.151,140,603
1971-12-30T00:00:00.000+10:00,0.141,140,603
1971-12-31T00:00:00.000+10:00,0.121,140,603
1972-01-01T00:00:00.000+10:00,0.107,140,603
1972-01-02T00:00:00.000+10:00,0.121,140,603
1972-01-03T00:00:00.000+10:00,0.106,140,603
1972-01-04T00:00:00.000+10:00,0.072,140,603
1972-01-05T00:00:00.000+10:00,0.092,140,603
1972-01-06T00:00:00.000+10:00,0.122,140,603
1972-01-07T00:00:00.000+10:00,0.146,140,603
1972-01-08T00:00:00.000+10:00,0.135,140,603
1972-01-09T00:00:00.000+10:00,0.107,140,603
1972-01-10T00:00:00.000+10:00,0.073,140,603
1972-01-11T00:00:00.000+10:00,0.067,140,603
1972-01-12T00:00:00.000+10:00,0.061,140,603
1972-01-13T00:00:00.000+10:00,0.078,140,603
1972-01-14T00:00:00.000+10:00,0.254,140,603
1972-01-15T00:00:00.000+10:00,1.686,140,603
1972-01-16T00:00:00.000+10:00,1.095,140,603
1972-01-17T00:00:00.000+10:00,0.605,140,603
1972-01-18T00:00:00.000+10:00,0.560,140,603
1972-01-19T00:00:00.000+10:00,0.620,140,603
1972-01-20T00:00:00.000+10:00,0.603,140,603
1972-01-21T00:00:00.000+10:00,0.491,140,603
1972-01-22T00:00:00.000+10:00,0.419,140,603
1972-01-23T00:00:00.000+10:00,6.080,140,603
1972-01-24T00:00:00.000+10:00,18.037,140,603
1972-01-25T00:00:00.000+10:00,7.155,140,603
1972-01-26T00:00:00.000+10:00,8.024,140,603
1972-01-27T00:00:00.000+10:00,7.453,140,603
1972-01-28T00:00:00.000+10:00,4.214,140,603
1972-01-29T00:00:00.000+10:00,3.253,140,603
1972-01-30T00:00:00.000+10:00,6.260,140,603
1972-01-31T00:00:00.000+10:00,4.334,140,603
1972-02-01T00:00:00.000+10:00,3.378,140,603
1972-02-02T00:00:00.000+10:00,2.753,140,603
1972-02-03T00:00:00.000+10:00,2.485,140,603
1972-02-04T00:00:00.000+10:00,2.159,140,603
1972-02-05T00:00:00.000+10:00,1.903,140,603
1972-02-06T00:00:00.000+10:00,1.668,140,603
1972-02-07T00:00:00.000+10:00,1.532,140,603
1972-02-08T00:00:00.000+10:00,1.504,140,603
1972-02-09T00:00:00.000+10:00,1.547,140,603
1972-02-10T00:00:00.000+10:00,1.388,140,603
1972-02-11T00:00:00.000+10:00,1.391,140,603
1972-02-12T00:00:00.000+10:00,6.057,140,603
1972-02-13T00:00:00.000+10:00,12.494,140,603
1972-02-14T00:00:00.000+10:00,11.368,140,603
1972-02-15T00:00:00.000+10:00,7.128,140,603
1972-02-16T00:00:00.000+10:00,5.956,140,603
1972-02-17T00:00:00.000+10:00,4.842,140,603
1972-02-18T00:00:00.000+10:00,4.248,140,603
1972-02-19T00:00:00.000+10:00,3.701,140,603
1972-02-20T00:00:00.000+10:00,3.257,140,603
1972-02-21T00:00:00.000+10:00,3.048,140,603
1972-02-22T00:00:00.000+10:00,2.672,140,603
1972-02-23T00:00:00.000+10:00,2.261,140,603
1972-02-24T00:00:00.000+10:00,2.051,140,603
1972-02-25T00:00:00.000+10:00,2.693,140,603
1972-02-26T00:00:00.000+10:00,2.846,140,603
1972-02-27T00:00:00.000+10:00,3.589,140,603
1972-02-28T00:00:00.000+10:00,6.840,140,603
1972-02-29T00:00:00.000+10:00,17.383,140,603
1972-03-01T00:00:00.000+10:00,12.577,140,603
1972-03-02T00:00:00.000+10:00,7.973,140,603
1972-03-03T00:00:00.000+10:00,5.831,140,603
1972-03-04T00:00:00.000+10:00,4.780,140,603
1972-03-05T00:00:00.000+10:00,8.560,140,603
1972-03-06T00:00:00.000+10:00,5.896,140,603
1972-03-07T00:00:00.000+10:00,35.962,140,603
1972-03-08T00:00:00.000+10:00,49.551,140,603
1972-03-09T00:00:00.000+10:00,44.158,140,603
1972-03-10T00:00:00.000+10:00,19.111,140,603
1972-03-11T00:00:00.000+10:00,11.719,140,603
1972-03-12T00:00:00.000+10:00,8.248,140,603
1972-03-13T00:00:00.000+10:00,7.729,140,603
1972-03-14T00:00:00.000+10:00,6.133,140,603
1972-03-15T00:00:00.000+10:00,5.016,140,603
1972-03-16T00:00:00.000+10:00,4.522,140,603
1972-03-17T00:00:00.000+10:00,4.062,140,603
1972-03-18T00:00:00.000+10:00,3.674,140,603
1972-03-19T00:00:00.000+10:00,3.390,140,603
1972-03-20T00:00:00.000+10:00,3.670,140,603
1972-03-21T00:00:00.000+10:00,5.619,140,603
1972-03-22T00:00:00.000+10:00,15.959,140,603
1972-03-23T00:00:00.000+10:00,10.773,140,603
1972-03-24T00:00:00.000+10:00,7.409,140,603
1972-03-25T00:00:00.000+10:00,5.977,140,603
1972-03-26T00:00:00.000+10:00,5.121,140,603
1972-03-27T00:00:00.000+10:00,4.624,140,603
1972-03-28T00:00:00.000+10:00,4.214,140,603
1972-03-29T00:00:00.000+10:00,3.818,140,603
1972-03-30T00:00:00.000+10:00,3.447,140,603
1972-03-31T00:00:00.000+10:00,3.182,140,603
1972-04-01T00:00:00.000+10:00,3.023,140,603
1972-04-02T00:00:00.000+10:00,2.950,140,603
1972-04-03T00:00:00.000+10:00,15.756,140,603
1972-04-04T00:00:00.000+10:00,26.831,140,603
1972-04-05T00:00:00.000+10:00,10.569,140,603
1972-04-06T00:00:00.000+10:00,7.252,140,603
1972-04-07T00:00:00.000+10:00,5.694,140,603
1972-04-08T00:00:00.000+10:00,4.900,140,603
1972-04-09T00:00:00.000+10:00,4.396,140,603
1972-04-10T00:00:00.000+10:00,4.024,140,603
1972-04-11T00:00:00.000+10:00,3.619,140,603
1972-04-12T00:00:00.000+10:00,3.326,140,603
1972-04-13T00:00:00.000+10:00,3.095,140,603
1972-04-14T00:00:00.000+10:00,2.866,140,603
1972-04-15T00:00:00.000+10:00,2.675,140,603
1972-04-16T00:00:00.000+10:00,2.488,140,603
1972-04-17T00:00:00.000+10:00,2.347,140,603
1972-04-18T00:00:00.000+10:00,2.231,140,603
1972-04-19T00:00:00.000+10:00,2.124,140,603
1972-04-20T00:00:00.000+10:00,2.057,140,603
1972-04-21T00:00:00.000+10:00,1.960,140,603
1972-04-22T00:00:00.000+10:00,1.892,140,603
1972-04-23T00:00:00.000+10:00,1.843,140,603
1972-04-24T00:00:00.000+10:00,1.762,140,603
1972-04-25T00:00:00.000+10:00,1.676,140,603
1972-04-26T00:00:00.000+10:00,1.615,140,603
1972-04-27T00:00:00.000+10:00,1.554,140,603
1972-04-28T00:00:00.000+10:00,1.514,140,603
1972-04-29T00:00:00.000+10:00,1.483,140,603
1972-04-30T00:00:00.000+10:00,1.423,140,603
1972-05-01T00:00:00.000+10:00,1.233,140,603
1972-05-02T00:00:00.000+10:00,1.250,140,603
1972-05-03T00:00:00.000+10:00,1.297,140,603
1972-05-04T00:00:00.000+10:00,1.247,140,603
1972-05-05T00:00:00.000+10:00,1.189,140,603
1972-05-06T00:00:00.000+10:00,1.585,140,603
1972-05-07T00:00:00.000+10:00,2.151,140,603
1972-05-08T00:00:00.000+10:00,2.240,140,603
1972-05-09T00:00:00.000+10:00,2.240,140,603
1972-05-10T00:00:00.000+10:00,1.871,140,603
1972-05-11T00:00:00.000+10:00,1.681,140,603
1972-05-12T00:00:00.000+10:00,1.716,140,603
1972-05-13T00:00:00.000+10:00,1.622,140,603
1972-05-14T00:00:00.000+10:00,1.579,140,603
1972-05-15T00:00:00.000+10:00,1.476,140,603
1972-05-16T00:00:00.000+10:00,1.398,140,603
1972-05-17T00:00:00.000+10:00,1.308,140,603
1972-05-18T00:00:00.000+10:00,1.236,140,603
1972-05-19T00:00:00.000+10:00,1.163,140,603
1972-05-20T00:00:00.000+10:00,1.107,140,603
1972-05-21T00:00:00.000+10:00,1.076,140,603
1972-05-22T00:00:00.000+10:00,1.091,140,603
1972-05-23T00:00:00.000+10:00,1.097,140,603
1972-05-24T00:00:00.000+10:00,1.103,140,603
1972-05-25T00:00:00.000+10:00,1.251,140,603
1972-05-26T00:00:00.000+10:00,1.286,140,603
1972-05-27T00:00:00.000+10:00,1.154,140,603
1972-05-28T00:00:00.000+10:00,1.083,140,603
1972-05-29T00:00:00.000+10:00,1.081,140,603
1972-05-30T00:00:00.000+10:00,3.084,140,603
1972-05-31T00:00:00.000+10:00,2.665,140,603
1972-06-01T00:00:00.000+10:00,2.723,140,603
1972-06-02T00:00:00.000+10:00,2.452,140,603
1972-06-03T00:00:00.000+10:00,2.270,140,603
1972-06-04T00:00:00.000+10:00,2.035,140,603
1972-06-05T00:00:00.000+10:00,1.859,140,603
1972-06-06T00:00:00.000+10:00,1.766,140,603
1972-06-07T00:00:00.000+10:00,1.601,140,603
1972-06-08T00:00:00.000+10:00,1.484,140,603
1972-06-09T00:00:00.000+10:00,1.377,140,603
1972-06-10T00:00:00.000+10:00,1.287,140,603
1972-06-11T00:00:00.000+10:00,1.231,140,603
1972-06-12T00:00:00.000+10:00,1.197,140,603
1972-06-13T00:00:00.000+10:00,1.146,140,603
1972-06-14T00:00:00.000+10:00,1.085,140,603
1972-06-15T00:00:00.000+10:00,1.061,140,603
1972-06-16T00:00:00.000+10:00,1.715,140,603
1972-06-17T00:00:00.000+10:00,2.128,140,603
1972-06-18T00:00:00.000+10:00,1.662,140,603
1972-06-19T00:00:00.000+10:00,1.507,140,603
1972-06-20T00:00:00.000+10:00,1.406,140,603
1972-06-21T00:00:00.000+10:00,1.327,140,603
1972-06-22T00:00:00.000+10:00,1.254,140,603
1972-06-23T00:00:00.000+10:00,1.274,140,603
1972-06-24T00:00:00.000+10:00,1.211,140,603
1972-06-25T00:00:00.000+10:00,1.132,140,603
1972-06-26T00:00:00.000+10:00,1.048,140,603
1972-06-27T00:00:00.000+10:00,1.031,140,603
1972-06-28T00:00:00.000+10:00,0.989,140,603
1972-06-29T00:00:00.000+10:00,0.950,140,603
1972-06-30T00:00:00.000+10:00,0.902,140,603
1972-07-01T00:00:00.000+10:00,0.875,140,603
1972-07-02T00:00:00.000+10:00,0.845,140,603
1972-07-03T00:00:00.000+10:00,0.818,140,603
1972-07-04T00:00:00.000+10:00,0.796,140,603
1972-07-05T00:00:00.000+10:00,0.769,140,603
1972-07-06T00:00:00.000+10:00,0.751,140,603
1972-07-07T00:00:00.000+10:00,0.731,140,603
1972-07-08T00:00:00.000+10:00,0.713,140,603
1972-07-09T00:00:00.000+10:00,0.696,140,603
1972-07-10T00:00:00.000+10:00,0.672,140,603
1972-07-11T00:00:00.000+10:00,0.653,140,603
1972-07-12T00:00:00.000+10:00,0.649,140,603
1972-07-13T00:00:00.000+10:00,0.643,140,603
1972-07-14T00:00:00.000+10:00,0.628,140,603
1972-07-15T00:00:00.000+10:00,0.620,140,603
1972-07-16T00:00:00.000+10:00,0.618,140,603
1972-07-17T00:00:00.000+10:00,0.571,140,603
1972-07-18T00:00:00.000+10:00,0.589,140,603
1972-07-19T00:00:00.000+10:00,0.588,140,603
1972-07-20T00:00:00.000+10:00,0.582,140,603
1972-07-21T00:00:00.000+10:00,0.564,140,603
1972-07-22T00:00:00.000+10:00,0.556,140,603
1972-07-23T00:00:00.000+10:00,0.545,140,603
1972-07-24T00:00:00.000+10:00,0.531,140,603
1972-07-25T00:00:00.000+10:00,0.512,140,603
1972-07-26T00:00:00.000+10:00,0.492,140,603
1972-07-27T00:00:00.000+10:00,0.490,140,603
1972-07-28T00:00:00.000+10:00,0.482,140,603
1972-07-29T00:00:00.000+10:00,0.474,140,603
1972-07-30T00:00:00.000+10:00,0.485,140,603
1972-07-31T00:00:00.000+10:00,0.472,140,603
1972-08-01T00:00:00.000+10:00,0.485,140,603
1972-08-02T00:00:00.000+10:00,0.497,140,603
1972-08-03T00:00:00.000+10:00,0.497,140,603
1972-08-04T00:00:00.000+10:00,0.485,140,603
1972-08-05T00:00:00.000+10:00,0.490,140,603
1972-08-06T00:00:00.000+10:00,0.473,140,603
1972-08-07T00:00:00.000+10:00,0.456,140,603
1972-08-08T00:00:00.000+10:00,0.448,140,603
1972-08-09T00:00:00.000+10:00,0.429,140,603
1972-08-10T00:00:00.000+10:00,0.409,140,603
1972-08-11T00:00:00.000+10:00,0.404,140,603
