#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10227
#Timestamp,Value,Quality Code,Interpolation Type
1996-12-30T00:00:00.000+10:00,0.853,90,603
1996-12-31T00:00:00.000+10:00,0.851,90,603
1997-01-01T00:00:00.000+10:00,0.848,90,603
1997-01-02T00:00:00.000+10:00,0.842,90,603
1997-01-03T00:00:00.000+10:00,0.834,90,603
1997-01-04T00:00:00.000+10:00,0.828,90,603
1997-01-05T00:00:00.000+10:00,0.824,90,603
1997-01-06T00:00:00.000+10:00,0.820,90,603
1997-01-07T00:00:00.000+10:00,0.815,90,603
1997-01-08T00:00:00.000+10:00,0.808,90,603
1997-01-09T00:00:00.000+10:00,0.802,90,603
1997-01-10T00:00:00.000+10:00,0.797,90,603
1997-01-11T00:00:00.000+10:00,0.792,90,603
1997-01-12T00:00:00.000+10:00,0.788,90,603
1997-01-13T00:00:00.000+10:00,0.784,90,603
1997-01-14T00:00:00.000+10:00,0.781,90,603
1997-01-15T00:00:00.000+10:00,0.777,90,603
1997-01-16T00:00:00.000+10:00,0.772,90,603
1997-01-17T00:00:00.000+10:00,0.767,90,603
1997-01-18T00:00:00.000+10:00,0.771,90,603
1997-01-19T00:00:00.000+10:00,0.774,90,603
1997-01-20T00:00:00.000+10:00,0.771,90,603
1997-01-21T00:00:00.000+10:00,0.769,90,603
1997-01-22T00:00:00.000+10:00,0.768,90,603
1997-01-23T00:00:00.000+10:00,0.764,90,603
1997-01-24T00:00:00.000+10:00,0.763,90,603
1997-01-25T00:00:00.000+10:00,0.784,90,603
1997-01-26T00:00:00.000+10:00,0.856,90,603
1997-01-27T00:00:00.000+10:00,1.170,90,603
1997-01-28T00:00:00.000+10:00,1.127,90,603
1997-01-29T00:00:00.000+10:00,1.046,90,603
1997-01-30T00:00:00.000+10:00,1.066,90,603
1997-01-31T00:00:00.000+10:00,1.116,90,603
1997-02-01T00:00:00.000+10:00,1.195,90,603
1997-02-02T00:00:00.000+10:00,1.201,90,603
1997-02-03T00:00:00.000+10:00,1.127,90,603
1997-02-04T00:00:00.000+10:00,1.076,90,603
1997-02-05T00:00:00.000+10:00,1.036,90,603
1997-02-06T00:00:00.000+10:00,1.004,90,603
1997-02-07T00:00:00.000+10:00,0.978,90,603
1997-02-08T00:00:00.000+10:00,0.955,90,603
1997-02-09T00:00:00.000+10:00,0.937,90,603
1997-02-10T00:00:00.000+10:00,0.922,90,603
1997-02-11T00:00:00.000+10:00,0.909,90,603
1997-02-12T00:00:00.000+10:00,0.898,90,603
1997-02-13T00:00:00.000+10:00,1.038,90,603
1997-02-14T00:00:00.000+10:00,1.248,90,603
1997-02-15T00:00:00.000+10:00,1.174,90,603
1997-02-16T00:00:00.000+10:00,1.235,90,603
1997-02-17T00:00:00.000+10:00,1.172,90,603
1997-02-18T00:00:00.000+10:00,1.270,90,603
1997-02-19T00:00:00.000+10:00,1.215,90,603
1997-02-20T00:00:00.000+10:00,1.184,90,603
1997-02-21T00:00:00.000+10:00,1.138,90,603
1997-02-22T00:00:00.000+10:00,1.099,90,603
1997-02-23T00:00:00.000+10:00,1.065,90,603
1997-02-24T00:00:00.000+10:00,1.035,90,603
1997-02-25T00:00:00.000+10:00,1.017,90,603
1997-02-26T00:00:00.000+10:00,1.066,90,603
1997-02-27T00:00:00.000+10:00,1.615,90,603
1997-02-28T00:00:00.000+10:00,1.393,90,603
1997-03-01T00:00:00.000+10:00,1.263,90,603
1997-03-02T00:00:00.000+10:00,1.192,90,603
1997-03-03T00:00:00.000+10:00,1.141,90,603
1997-03-04T00:00:00.000+10:00,1.103,90,603
1997-03-05T00:00:00.000+10:00,1.104,90,603
1997-03-06T00:00:00.000+10:00,2.213,90,603
1997-03-07T00:00:00.000+10:00,1.674,90,603
1997-03-08T00:00:00.000+10:00,1.438,90,603
1997-03-09T00:00:00.000+10:00,1.324,90,603
1997-03-10T00:00:00.000+10:00,1.278,90,603
1997-03-11T00:00:00.000+10:00,1.230,90,603
1997-03-12T00:00:00.000+10:00,1.192,90,603
1997-03-13T00:00:00.000+10:00,1.153,90,603
1997-03-14T00:00:00.000+10:00,1.119,90,603
1997-03-15T00:00:00.000+10:00,1.094,90,603
1997-03-16T00:00:00.000+10:00,1.083,90,603
1997-03-17T00:00:00.000+10:00,1.052,90,603
1997-03-18T00:00:00.000+10:00,1.056,90,603
1997-03-19T00:00:00.000+10:00,1.027,90,603
1997-03-20T00:00:00.000+10:00,1.008,90,603
1997-03-21T00:00:00.000+10:00,0.992,90,603
1997-03-22T00:00:00.000+10:00,0.982,90,603
1997-03-23T00:00:00.000+10:00,0.979,90,603
1997-03-24T00:00:00.000+10:00,0.967,90,603
1997-03-25T00:00:00.000+10:00,0.953,90,603
1997-03-26T00:00:00.000+10:00,0.954,90,603
1997-03-27T00:00:00.000+10:00,0.939,90,603
1997-03-28T00:00:00.000+10:00,0.929,90,603
1997-03-29T00:00:00.000+10:00,0.921,90,603
1997-03-30T00:00:00.000+10:00,0.915,90,603
1997-03-31T00:00:00.000+10:00,0.919,90,603
1997-04-01T00:00:00.000+10:00,0.913,90,603
1997-04-02T00:00:00.000+10:00,0.903,90,603
1997-04-03T00:00:00.000+10:00,0.893,90,603
1997-04-04T00:00:00.000+10:00,0.885,90,603
1997-04-05T00:00:00.000+10:00,0.880,90,603
1997-04-06T00:00:00.000+10:00,0.874,90,603
1997-04-07T00:00:00.000+10:00,0.868,90,603
1997-04-08T00:00:00.000+10:00,0.859,90,603
1997-04-09T00:00:00.000+10:00,0.854,90,603
1997-04-10T00:00:00.000+10:00,0.851,90,603
1997-04-11T00:00:00.000+10:00,0.847,90,603
1997-04-12T00:00:00.000+10:00,0.844,90,603
1997-04-13T00:00:00.000+10:00,0.841,90,603
1997-04-14T00:00:00.000+10:00,0.837,90,603
1997-04-15T00:00:00.000+10:00,0.832,90,603
1997-04-16T00:00:00.000+10:00,0.831,90,603
1997-04-17T00:00:00.000+10:00,0.828,90,603
1997-04-18T00:00:00.000+10:00,0.824,90,603
1997-04-19T00:00:00.000+10:00,0.822,90,603
1997-04-20T00:00:00.000+10:00,0.827,90,603
1997-04-21T00:00:00.000+10:00,0.829,90,603
1997-04-22T00:00:00.000+10:00,0.817,90,603
1997-04-23T00:00:00.000+10:00,0.809,90,603
1997-04-24T00:00:00.000+10:00,0.805,90,603
1997-04-25T00:00:00.000+10:00,0.806,90,603
1997-04-26T00:00:00.000+10:00,0.835,90,603
1997-04-27T00:00:00.000+10:00,0.826,90,603
1997-04-28T00:00:00.000+10:00,0.812,90,603
1997-04-29T00:00:00.000+10:00,0.805,90,603
1997-04-30T00:00:00.000+10:00,0.800,90,603
1997-05-01T00:00:00.000+10:00,0.827,90,603
1997-05-02T00:00:00.000+10:00,0.893,90,603
1997-05-03T00:00:00.000+10:00,0.954,90,603
1997-05-04T00:00:00.000+10:00,0.922,90,603
1997-05-05T00:00:00.000+10:00,0.896,90,603
1997-05-06T00:00:00.000+10:00,0.878,90,603
1997-05-07T00:00:00.000+10:00,0.896,90,603
1997-05-08T00:00:00.000+10:00,0.901,90,603
1997-05-09T00:00:00.000+10:00,0.918,90,603
1997-05-10T00:00:00.000+10:00,0.898,90,603
1997-05-11T00:00:00.000+10:00,0.884,90,603
1997-05-12T00:00:00.000+10:00,0.871,90,603
1997-05-13T00:00:00.000+10:00,0.862,90,603
1997-05-14T00:00:00.000+10:00,0.855,90,603
1997-05-15T00:00:00.000+10:00,0.848,90,603
1997-05-16T00:00:00.000+10:00,0.866,90,603
1997-05-17T00:00:00.000+10:00,0.995,90,603
1997-05-18T00:00:00.000+10:00,0.935,90,603
1997-05-19T00:00:00.000+10:00,0.914,90,603
1997-05-20T00:00:00.000+10:00,0.905,90,603
1997-05-21T00:00:00.000+10:00,0.894,90,603
1997-05-22T00:00:00.000+10:00,0.886,90,603
1997-05-23T00:00:00.000+10:00,0.879,90,603
1997-05-24T00:00:00.000+10:00,0.871,90,603
1997-05-25T00:00:00.000+10:00,0.864,90,603
1997-05-26T00:00:00.000+10:00,0.856,90,603
1997-05-27T00:00:00.000+10:00,0.849,90,603
1997-05-28T00:00:00.000+10:00,0.843,90,603
1997-05-29T00:00:00.000+10:00,0.837,90,603
1997-05-30T00:00:00.000+10:00,0.833,90,603
1997-05-31T00:00:00.000+10:00,0.827,90,603
1997-06-01T00:00:00.000+10:00,0.821,90,603
1997-06-02T00:00:00.000+10:00,0.816,90,603
1997-06-03T00:00:00.000+10:00,0.813,90,603
1997-06-04T00:00:00.000+10:00,0.811,90,603
1997-06-05T00:00:00.000+10:00,0.809,90,603
1997-06-06T00:00:00.000+10:00,0.807,90,603
1997-06-07T00:00:00.000+10:00,0.804,90,603
1997-06-08T00:00:00.000+10:00,0.800,90,603
1997-06-09T00:00:00.000+10:00,0.796,90,603
1997-06-10T00:00:00.000+10:00,0.793,90,603
1997-06-11T00:00:00.000+10:00,0.790,90,603
1997-06-12T00:00:00.000+10:00,0.788,90,603
1997-06-13T00:00:00.000+10:00,0.787,90,603
1997-06-14T00:00:00.000+10:00,0.786,90,603
1997-06-15T00:00:00.000+10:00,0.783,90,603
1997-06-16T00:00:00.000+10:00,0.794,90,603
1997-06-17T00:00:00.000+10:00,0.998,90,603
1997-06-18T00:00:00.000+10:00,0.870,90,603
1997-06-19T00:00:00.000+10:00,0.832,90,603
1997-06-20T00:00:00.000+10:00,0.820,90,603
1997-06-21T00:00:00.000+10:00,0.821,90,603
1997-06-22T00:00:00.000+10:00,0.826,90,603
1997-06-23T00:00:00.000+10:00,0.881,90,603
1997-06-24T00:00:00.000+10:00,0.843,90,603
1997-06-25T00:00:00.000+10:00,0.829,90,603
1997-06-26T00:00:00.000+10:00,0.820,90,603
1997-06-27T00:00:00.000+10:00,0.810,90,603
1997-06-28T00:00:00.000+10:00,0.804,90,603
1997-06-29T00:00:00.000+10:00,0.799,90,603
1997-06-30T00:00:00.000+10:00,0.796,90,603
1997-07-01T00:00:00.000+10:00,0.792,90,603
1997-07-02T00:00:00.000+10:00,0.789,90,603
1997-07-03T00:00:00.000+10:00,0.785,90,603
1997-07-04T00:00:00.000+10:00,0.782,90,603
1997-07-05T00:00:00.000+10:00,0.779,90,603
1997-07-06T00:00:00.000+10:00,0.782,90,603
1997-07-07T00:00:00.000+10:00,0.786,90,603
1997-07-08T00:00:00.000+10:00,0.781,90,603
1997-07-09T00:00:00.000+10:00,0.776,90,603
1997-07-10T00:00:00.000+10:00,0.772,90,603
1997-07-11T00:00:00.000+10:00,0.769,90,603
1997-07-12T00:00:00.000+10:00,0.768,90,603
1997-07-13T00:00:00.000+10:00,0.768,90,603
1997-07-14T00:00:00.000+10:00,0.766,90,603
1997-07-15T00:00:00.000+10:00,0.764,90,603
1997-07-16T00:00:00.000+10:00,0.762,90,603
1997-07-17T00:00:00.000+10:00,0.759,90,603
1997-07-18T00:00:00.000+10:00,0.755,90,603
1997-07-19T00:00:00.000+10:00,0.753,90,603
1997-07-20T00:00:00.000+10:00,0.752,90,603
1997-07-21T00:00:00.000+10:00,0.751,90,603
1997-07-22T00:00:00.000+10:00,0.751,90,603
1997-07-23T00:00:00.000+10:00,0.748,90,603
1997-07-24T00:00:00.000+10:00,0.748,90,603
1997-07-25T00:00:00.000+10:00,0.750,90,603
1997-07-26T00:00:00.000+10:00,0.751,90,603
1997-07-27T00:00:00.000+10:00,0.751,90,603
1997-07-28T00:00:00.000+10:00,0.749,90,603
1997-07-29T00:00:00.000+10:00,0.746,90,603
1997-07-30T00:00:00.000+10:00,0.745,90,603
1997-07-31T00:00:00.000+10:00,0.749,90,603
1997-08-01T00:00:00.000+10:00,0.755,90,603
1997-08-02T00:00:00.000+10:00,0.750,90,603
1997-08-03T00:00:00.000+10:00,0.747,90,603
1997-08-04T00:00:00.000+10:00,0.746,90,603
1997-08-05T00:00:00.000+10:00,0.750,90,603
1997-08-06T00:00:00.000+10:00,0.748,90,603
1997-08-07T00:00:00.000+10:00,0.745,90,603
1997-08-08T00:00:00.000+10:00,0.743,90,603
1997-08-09T00:00:00.000+10:00,0.741,90,603
1997-08-10T00:00:00.000+10:00,0.738,90,603
1997-08-11T00:00:00.000+10:00,0.736,90,603
1997-08-12T00:00:00.000+10:00,0.733,90,603
1997-08-13T00:00:00.000+10:00,0.731,90,603
1997-08-14T00:00:00.000+10:00,0.729,90,603
1997-08-15T00:00:00.000+10:00,0.727,90,603
1997-08-16T00:00:00.000+10:00,0.724,90,603
1997-08-17T00:00:00.000+10:00,0.722,90,603
1997-08-18T00:00:00.000+10:00,0.720,90,603
1997-08-19T00:00:00.000+10:00,0.719,90,603
1997-08-20T00:00:00.000+10:00,0.719,90,603
1997-08-21T00:00:00.000+10:00,0.719,90,603
1997-08-22T00:00:00.000+10:00,0.717,90,603
1997-08-23T00:00:00.000+10:00,0.717,90,603
1997-08-24T00:00:00.000+10:00,0.713,90,603
1997-08-25T00:00:00.000+10:00,0.712,90,603
1997-08-26T00:00:00.000+10:00,0.709,90,603
1997-08-27T00:00:00.000+10:00,0.709,90,603
1997-08-28T00:00:00.000+10:00,0.704,90,603
1997-08-29T00:00:00.000+10:00,0.702,90,603
1997-08-30T00:00:00.000+10:00,0.703,90,603
1997-08-31T00:00:00.000+10:00,0.702,90,603
1997-09-01T00:00:00.000+10:00,0.701,90,603
1997-09-02T00:00:00.000+10:00,0.700,90,603
1997-09-03T00:00:00.000+10:00,0.698,90,603
1997-09-04T00:00:00.000+10:00,0.697,90,603
1997-09-05T00:00:00.000+10:00,0.693,90,603
1997-09-06T00:00:00.000+10:00,0.689,90,603
1997-09-07T00:00:00.000+10:00,0.691,90,603
1997-09-08T00:00:00.000+10:00,0.687,90,603
1997-09-09T00:00:00.000+10:00,0.687,90,603
1997-09-10T00:00:00.000+10:00,0.689,90,603
1997-09-11T00:00:00.000+10:00,0.687,90,603
1997-09-12T00:00:00.000+10:00,0.687,90,603
1997-09-13T00:00:00.000+10:00,0.686,90,603
1997-09-14T00:00:00.000+10:00,0.686,90,603
1997-09-15T00:00:00.000+10:00,0.683,90,603
1997-09-16T00:00:00.000+10:00,0.678,90,603
1997-09-17T00:00:00.000+10:00,0.681,90,603
1997-09-18T00:00:00.000+10:00,0.684,90,603
1997-09-19T00:00:00.000+10:00,0.693,90,603
1997-09-20T00:00:00.000+10:00,0.697,90,603
1997-09-21T00:00:00.000+10:00,0.697,90,603
1997-09-22T00:00:00.000+10:00,0.699,90,603
1997-09-23T00:00:00.000+10:00,0.698,90,603
1997-09-24T00:00:00.000+10:00,0.701,90,603
1997-09-25T00:00:00.000+10:00,0.704,90,603
1997-09-26T00:00:00.000+10:00,0.703,90,603
1997-09-27T00:00:00.000+10:00,0.702,90,603
1997-09-28T00:00:00.000+10:00,0.700,90,603
1997-09-29T00:00:00.000+10:00,0.699,90,603
1997-09-30T00:00:00.000+10:00,0.696,90,603
1997-10-01T00:00:00.000+10:00,0.692,90,603
1997-10-02T00:00:00.000+10:00,0.691,90,603
1997-10-03T00:00:00.000+10:00,0.689,90,603
1997-10-04T00:00:00.000+10:00,0.686,90,603
1997-10-05T00:00:00.000+10:00,0.687,90,603
1997-10-06T00:00:00.000+10:00,0.697,90,603
1997-10-07T00:00:00.000+10:00,0.831,90,603
1997-10-08T00:00:00.000+10:00,0.934,90,603
1997-10-09T00:00:00.000+10:00,0.833,90,603
1997-10-10T00:00:00.000+10:00,0.792,90,603
1997-10-11T00:00:00.000+10:00,0.773,90,603
1997-10-12T00:00:00.000+10:00,0.761,90,603
1997-10-13T00:00:00.000+10:00,0.754,90,603
1997-10-14T00:00:00.000+10:00,0.751,90,603
1997-10-15T00:00:00.000+10:00,0.751,90,603
1997-10-16T00:00:00.000+10:00,0.751,90,603
1997-10-17T00:00:00.000+10:00,0.745,90,603
1997-10-18T00:00:00.000+10:00,0.740,90,603
1997-10-19T00:00:00.000+10:00,0.738,90,603
1997-10-20T00:00:00.000+10:00,0.737,90,603
1997-10-21T00:00:00.000+10:00,0.731,90,603
1997-10-22T00:00:00.000+10:00,0.727,90,603
1997-10-23T00:00:00.000+10:00,0.723,90,603
1997-10-24T00:00:00.000+10:00,0.718,90,603
1997-10-25T00:00:00.000+10:00,0.715,90,603
1997-10-26T00:00:00.000+10:00,0.712,90,603
1997-10-27T00:00:00.000+10:00,0.708,90,603
1997-10-28T00:00:00.000+10:00,0.701,90,603
1997-10-29T00:00:00.000+10:00,0.701,90,603
1997-10-30T00:00:00.000+10:00,0.699,90,603
1997-10-31T00:00:00.000+10:00,0.696,90,603
1997-11-01T00:00:00.000+10:00,0.697,90,603
1997-11-02T00:00:00.000+10:00,0.698,90,603
1997-11-03T00:00:00.000+10:00,0.734,90,603
1997-11-04T00:00:00.000+10:00,0.749,90,603
1997-11-05T00:00:00.000+10:00,0.756,90,603
1997-11-06T00:00:00.000+10:00,0.989,90,603
1997-11-07T00:00:00.000+10:00,0.915,90,603
1997-11-08T00:00:00.000+10:00,0.916,90,603
1997-11-09T00:00:00.000+10:00,1.124,90,603
1997-11-10T00:00:00.000+10:00,1.012,90,603
1997-11-11T00:00:00.000+10:00,0.961,90,603
1997-11-12T00:00:00.000+10:00,0.929,90,603
1997-11-13T00:00:00.000+10:00,0.904,90,603
1997-11-14T00:00:00.000+10:00,0.885,90,603
1997-11-15T00:00:00.000+10:00,0.877,90,603
1997-11-16T00:00:00.000+10:00,0.855,90,603
1997-11-17T00:00:00.000+10:00,0.837,90,603
1997-11-18T00:00:00.000+10:00,0.824,90,603
1997-11-19T00:00:00.000+10:00,0.814,90,603
1997-11-20T00:00:00.000+10:00,0.804,90,603
1997-11-21T00:00:00.000+10:00,0.800,90,603
1997-11-22T00:00:00.000+10:00,1.006,90,603
1997-11-23T00:00:00.000+10:00,0.919,90,603
1997-11-24T00:00:00.000+10:00,0.870,90,603
1997-11-25T00:00:00.000+10:00,0.856,90,603
1997-11-26T00:00:00.000+10:00,0.843,90,603
1997-11-27T00:00:00.000+10:00,0.830,90,603
1997-11-28T00:00:00.000+10:00,0.818,90,603
1997-11-29T00:00:00.000+10:00,0.806,90,603
1997-11-30T00:00:00.000+10:00,0.799,90,603
1997-12-01T00:00:00.000+10:00,0.796,90,603
1997-12-02T00:00:00.000+10:00,0.788,90,603
1997-12-03T00:00:00.000+10:00,0.780,90,603
1997-12-04T00:00:00.000+10:00,0.770,90,603
1997-12-05T00:00:00.000+10:00,0.767,90,603
1997-12-06T00:00:00.000+10:00,0.766,90,603
1997-12-07T00:00:00.000+10:00,0.763,90,603
1997-12-08T00:00:00.000+10:00,0.766,90,603
1997-12-09T00:00:00.000+10:00,0.766,90,603
1997-12-10T00:00:00.000+10:00,0.759,90,603
1997-12-11T00:00:00.000+10:00,0.752,90,603
1997-12-12T00:00:00.000+10:00,0.748,90,603
1997-12-13T00:00:00.000+10:00,0.743,90,603
1997-12-14T00:00:00.000+10:00,0.741,90,603
1997-12-15T00:00:00.000+10:00,0.740,90,603
1997-12-16T00:00:00.000+10:00,0.738,90,603
1997-12-17T00:00:00.000+10:00,0.736,90,603
1997-12-18T00:00:00.000+10:00,0.732,90,603
1997-12-19T00:00:00.000+10:00,0.734,90,603
1997-12-20T00:00:00.000+10:00,0.731,90,603
1997-12-21T00:00:00.000+10:00,0.728,90,603
1997-12-22T00:00:00.000+10:00,0.728,90,603
1997-12-23T00:00:00.000+10:00,0.726,90,603
1997-12-24T00:00:00.000+10:00,0.725,90,603
1997-12-25T00:00:00.000+10:00,0.723,90,603
1997-12-26T00:00:00.000+10:00,0.720,90,603
1997-12-27T00:00:00.000+10:00,0.717,90,603
1997-12-28T00:00:00.000+10:00,0.715,90,603
1997-12-29T00:00:00.000+10:00,0.712,90,603
1997-12-30T00:00:00.000+10:00,0.712,90,603
1997-12-31T00:00:00.000+10:00,0.708,90,603
1998-01-01T00:00:00.000+10:00,0.706,90,603
1998-01-02T00:00:00.000+10:00,0.704,90,603
1998-01-03T00:00:00.000+10:00,0.703,90,603
1998-01-04T00:00:00.000+10:00,0.695,90,603
1998-01-05T00:00:00.000+10:00,0.694,90,603
1998-01-06T00:00:00.000+10:00,0.692,90,603
1998-01-07T00:00:00.000+10:00,0.692,90,603
1998-01-08T00:00:00.000+10:00,0.695,90,603
1998-01-09T00:00:00.000+10:00,0.699,90,603
1998-01-10T00:00:00.000+10:00,0.706,90,603
1998-01-11T00:00:00.000+10:00,0.712,90,603
1998-01-12T00:00:00.000+10:00,0.732,90,603
1998-01-13T00:00:00.000+10:00,0.739,90,603
1998-01-14T00:00:00.000+10:00,0.738,90,603
1998-01-15T00:00:00.000+10:00,0.735,90,603
1998-01-16T00:00:00.000+10:00,0.731,90,603
1998-01-17T00:00:00.000+10:00,0.730,90,603
1998-01-18T00:00:00.000+10:00,0.724,90,603
1998-01-19T00:00:00.000+10:00,0.724,90,603
1998-01-20T00:00:00.000+10:00,0.723,90,603
1998-01-21T00:00:00.000+10:00,0.719,90,603
1998-01-22T00:00:00.000+10:00,0.718,90,603
1998-01-23T00:00:00.000+10:00,0.713,90,603
1998-01-24T00:00:00.000+10:00,0.713,90,603
1998-01-25T00:00:00.000+10:00,0.716,90,603
1998-01-26T00:00:00.000+10:00,0.711,90,603
1998-01-27T00:00:00.000+10:00,0.706,90,603
1998-01-28T00:00:00.000+10:00,0.703,90,603
1998-01-29T00:00:00.000+10:00,0.698,90,603
1998-01-30T00:00:00.000+10:00,0.692,90,603
1998-01-31T00:00:00.000+10:00,0.697,90,603
1998-02-01T00:00:00.000+10:00,0.702,90,603
1998-02-02T00:00:00.000+10:00,0.699,90,603
1998-02-03T00:00:00.000+10:00,0.706,90,603
1998-02-04T00:00:00.000+10:00,0.706,90,603
1998-02-05T00:00:00.000+10:00,0.705,90,603
1998-02-06T00:00:00.000+10:00,0.702,90,603
1998-02-07T00:00:00.000+10:00,0.699,90,603
1998-02-08T00:00:00.000+10:00,0.696,90,603
1998-02-09T00:00:00.000+10:00,0.696,90,603
1998-02-10T00:00:00.000+10:00,0.763,90,603
1998-02-11T00:00:00.000+10:00,0.960,90,603
1998-02-12T00:00:00.000+10:00,0.898,90,603
1998-02-13T00:00:00.000+10:00,0.868,90,603
1998-02-14T00:00:00.000+10:00,0.829,90,603
1998-02-15T00:00:00.000+10:00,0.801,90,603
1998-02-16T00:00:00.000+10:00,0.802,90,603
1998-02-17T00:00:00.000+10:00,0.971,90,603
1998-02-18T00:00:00.000+10:00,0.847,90,603
1998-02-19T00:00:00.000+10:00,0.810,90,603
1998-02-20T00:00:00.000+10:00,0.795,90,603
1998-02-21T00:00:00.000+10:00,0.787,90,603
1998-02-22T00:00:00.000+10:00,0.783,90,603
1998-02-23T00:00:00.000+10:00,0.780,90,603
1998-02-24T00:00:00.000+10:00,0.776,90,603
1998-02-25T00:00:00.000+10:00,0.770,90,603
1998-02-26T00:00:00.000+10:00,0.765,90,603
1998-02-27T00:00:00.000+10:00,0.759,90,603
1998-02-28T00:00:00.000+10:00,0.760,90,603
1998-03-01T00:00:00.000+10:00,0.756,90,603
1998-03-02T00:00:00.000+10:00,0.752,90,603
1998-03-03T00:00:00.000+10:00,0.749,90,603
1998-03-04T00:00:00.000+10:00,0.745,90,603
1998-03-05T00:00:00.000+10:00,0.740,90,603
1998-03-06T00:00:00.000+10:00,0.735,90,603
1998-03-07T00:00:00.000+10:00,0.731,90,603
1998-03-08T00:00:00.000+10:00,0.725,90,603
1998-03-09T00:00:00.000+10:00,0.722,90,603
1998-03-10T00:00:00.000+10:00,0.718,90,603
1998-03-11T00:00:00.000+10:00,0.715,90,603
1998-03-12T00:00:00.000+10:00,0.712,90,603
1998-03-13T00:00:00.000+10:00,0.710,90,603
1998-03-14T00:00:00.000+10:00,0.705,90,603
1998-03-15T00:00:00.000+10:00,0.703,90,603
1998-03-16T00:00:00.000+10:00,0.706,90,603
1998-03-17T00:00:00.000+10:00,0.706,90,603
1998-03-18T00:00:00.000+10:00,0.729,90,603
1998-03-19T00:00:00.000+10:00,0.748,90,603
1998-03-20T00:00:00.000+10:00,0.732,90,603
1998-03-21T00:00:00.000+10:00,0.723,90,603
1998-03-22T00:00:00.000+10:00,0.717,90,603
1998-03-23T00:00:00.000+10:00,0.714,90,603
1998-03-24T00:00:00.000+10:00,0.710,90,603
1998-03-25T00:00:00.000+10:00,0.724,90,603
1998-03-26T00:00:00.000+10:00,0.959,90,603
1998-03-27T00:00:00.000+10:00,0.820,90,603
1998-03-28T00:00:00.000+10:00,0.785,90,603
1998-03-29T00:00:00.000+10:00,0.765,90,603
1998-03-30T00:00:00.000+10:00,0.754,90,603
1998-03-31T00:00:00.000+10:00,0.748,90,603
1998-04-01T00:00:00.000+10:00,0.745,90,603
1998-04-02T00:00:00.000+10:00,0.972,90,603
1998-04-03T00:00:00.000+10:00,0.972,90,603
1998-04-04T00:00:00.000+10:00,0.878,90,603
1998-04-05T00:00:00.000+10:00,0.847,90,603
1998-04-06T00:00:00.000+10:00,0.842,90,603
1998-04-07T00:00:00.000+10:00,0.830,90,603
1998-04-08T00:00:00.000+10:00,0.820,90,603
1998-04-09T00:00:00.000+10:00,0.813,90,603
1998-04-10T00:00:00.000+10:00,0.823,90,603
1998-04-11T00:00:00.000+10:00,0.860,90,603
1998-04-12T00:00:00.000+10:00,0.827,90,603
1998-04-13T00:00:00.000+10:00,0.813,90,603
1998-04-14T00:00:00.000+10:00,0.805,90,603
1998-04-15T00:00:00.000+10:00,0.800,90,603
1998-04-16T00:00:00.000+10:00,0.799,90,603
1998-04-17T00:00:00.000+10:00,0.828,90,603
1998-04-18T00:00:00.000+10:00,0.840,90,603
1998-04-19T00:00:00.000+10:00,0.827,90,603
1998-04-20T00:00:00.000+10:00,0.819,90,603
1998-04-21T00:00:00.000+10:00,0.813,90,603
1998-04-22T00:00:00.000+10:00,0.807,90,603
1998-04-23T00:00:00.000+10:00,0.807,90,603
1998-04-24T00:00:00.000+10:00,1.025,90,603
1998-04-25T00:00:00.000+10:00,0.997,90,603
1998-04-26T00:00:00.000+10:00,0.920,90,603
1998-04-27T00:00:00.000+10:00,0.899,90,603
1998-04-28T00:00:00.000+10:00,0.886,90,603
1998-04-29T00:00:00.000+10:00,0.874,90,603
1998-04-30T00:00:00.000+10:00,0.863,90,603
1998-05-01T00:00:00.000+10:00,0.852,90,603
1998-05-02T00:00:00.000+10:00,0.843,90,603
1998-05-03T00:00:00.000+10:00,0.832,90,603
1998-05-04T00:00:00.000+10:00,0.825,90,603
1998-05-05T00:00:00.000+10:00,0.821,90,603
1998-05-06T00:00:00.000+10:00,0.817,90,603
1998-05-07T00:00:00.000+10:00,0.807,90,603
1998-05-08T00:00:00.000+10:00,0.799,90,603
1998-05-09T00:00:00.000+10:00,0.792,90,603
1998-05-10T00:00:00.000+10:00,0.785,90,603
1998-05-11T00:00:00.000+10:00,0.779,90,603
1998-05-12T00:00:00.000+10:00,0.774,90,603
1998-05-13T00:00:00.000+10:00,0.771,90,603
1998-05-14T00:00:00.000+10:00,0.775,90,603
1998-05-15T00:00:00.000+10:00,0.779,90,603
1998-05-16T00:00:00.000+10:00,0.786,90,603
1998-05-17T00:00:00.000+10:00,0.787,90,603
1998-05-18T00:00:00.000+10:00,0.788,90,603
1998-05-19T00:00:00.000+10:00,0.802,90,603
1998-05-20T00:00:00.000+10:00,0.799,90,603
1998-05-21T00:00:00.000+10:00,0.791,90,603
1998-05-22T00:00:00.000+10:00,0.785,90,603
1998-05-23T00:00:00.000+10:00,0.781,90,603
1998-05-24T00:00:00.000+10:00,0.778,90,603
