#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10067
#Timestamp,Value,Quality Code,Interpolation Type
1996-12-29T00:00:00.000+10:00,0.854,140,603
1996-12-30T00:00:00.000+10:00,0.772,140,603
1996-12-31T00:00:00.000+10:00,0.759,140,603
1997-01-01T00:00:00.000+10:00,0.740,140,603
1997-01-02T00:00:00.000+10:00,0.692,140,603
1997-01-03T00:00:00.000+10:00,0.636,140,603
1997-01-04T00:00:00.000+10:00,0.599,140,603
1997-01-05T00:00:00.000+10:00,0.573,140,603
1997-01-06T00:00:00.000+10:00,0.549,140,603
1997-01-07T00:00:00.000+10:00,0.519,140,603
1997-01-08T00:00:00.000+10:00,0.484,140,603
1997-01-09T00:00:00.000+10:00,0.452,140,603
1997-01-10T00:00:00.000+10:00,0.423,140,603
1997-01-11T00:00:00.000+10:00,0.399,140,603
1997-01-12T00:00:00.000+10:00,0.377,140,603
1997-01-13T00:00:00.000+10:00,0.359,140,603
1997-01-14T00:00:00.000+10:00,0.343,140,603
1997-01-15T00:00:00.000+10:00,0.326,140,603
1997-01-16T00:00:00.000+10:00,0.308,140,603
1997-01-17T00:00:00.000+10:00,0.286,140,603
1997-01-18T00:00:00.000+10:00,0.301,140,603
1997-01-19T00:00:00.000+10:00,0.314,140,603
1997-01-20T00:00:00.000+10:00,0.302,140,603
1997-01-21T00:00:00.000+10:00,0.293,140,603
1997-01-22T00:00:00.000+10:00,0.292,140,603
1997-01-23T00:00:00.000+10:00,0.276,140,603
1997-01-24T00:00:00.000+10:00,0.272,140,603
1997-01-25T00:00:00.000+10:00,0.361,140,603
1997-01-26T00:00:00.000+10:00,0.841,140,603
1997-01-27T00:00:00.000+10:00,4.924,140,603
1997-01-28T00:00:00.000+10:00,4.044,140,603
1997-01-29T00:00:00.000+10:00,2.818,140,603
1997-01-30T00:00:00.000+10:00,3.090,140,603
1997-01-31T00:00:00.000+10:00,3.865,140,603
1997-02-01T00:00:00.000+10:00,5.209,140,603
1997-02-02T00:00:00.000+10:00,5.316,140,603
1997-02-03T00:00:00.000+10:00,4.023,140,603
1997-02-04T00:00:00.000+10:00,3.238,140,603
1997-02-05T00:00:00.000+10:00,2.689,140,603
1997-02-06T00:00:00.000+10:00,2.304,140,603
1997-02-07T00:00:00.000+10:00,1.972,140,603
1997-02-08T00:00:00.000+10:00,1.703,140,603
1997-02-09T00:00:00.000+10:00,1.506,140,603
1997-02-10T00:00:00.000+10:00,1.355,140,603
1997-02-11T00:00:00.000+10:00,1.237,140,603
1997-02-12T00:00:00.000+10:00,1.138,140,603
1997-02-13T00:00:00.000+10:00,2.932,140,603
1997-02-14T00:00:00.000+10:00,6.219,140,603
1997-02-15T00:00:00.000+10:00,4.826,140,603
1997-02-16T00:00:00.000+10:00,5.919,140,603
1997-02-17T00:00:00.000+10:00,4.791,140,603
1997-02-18T00:00:00.000+10:00,6.551,140,603
1997-02-19T00:00:00.000+10:00,5.566,140,603
1997-02-20T00:00:00.000+10:00,5.021,140,603
1997-02-21T00:00:00.000+10:00,4.195,140,603
1997-02-22T00:00:00.000+10:00,3.570,140,603
1997-02-23T00:00:00.000+10:00,3.079,140,603
1997-02-24T00:00:00.000+10:00,2.682,140,603
1997-02-25T00:00:00.000+10:00,2.456,140,603
1997-02-26T00:00:00.000+10:00,3.161,140,603
1997-02-27T00:00:00.000+10:00,14.811,140,603
1997-02-28T00:00:00.000+10:00,9.074,140,603
1997-03-01T00:00:00.000+10:00,6.428,140,603
1997-03-02T00:00:00.000+10:00,5.156,140,603
1997-03-03T00:00:00.000+10:00,4.249,140,603
1997-03-04T00:00:00.000+10:00,3.639,140,603
1997-03-05T00:00:00.000+10:00,3.645,140,603
1997-03-06T00:00:00.000+10:00,39.967,140,603
1997-03-07T00:00:00.000+10:00,16.542,140,603
1997-03-08T00:00:00.000+10:00,10.089,140,603
1997-03-09T00:00:00.000+10:00,7.578,140,603
1997-03-10T00:00:00.000+10:00,6.689,140,603
1997-03-11T00:00:00.000+10:00,5.834,140,603
1997-03-12T00:00:00.000+10:00,5.194,140,603
1997-03-13T00:00:00.000+10:00,4.600,140,603
1997-03-14T00:00:00.000+10:00,4.098,140,603
1997-03-15T00:00:00.000+10:00,3.757,140,603
1997-03-16T00:00:00.000+10:00,3.612,140,603
1997-03-17T00:00:00.000+10:00,3.204,140,603
1997-03-18T00:00:00.000+10:00,3.249,140,603
1997-03-19T00:00:00.000+10:00,2.896,140,603
1997-03-20T00:00:00.000+10:00,2.674,140,603
1997-03-21T00:00:00.000+10:00,2.487,140,603
1997-03-22T00:00:00.000+10:00,2.378,140,603
1997-03-23T00:00:00.000+10:00,2.343,140,603
1997-03-24T00:00:00.000+10:00,2.215,140,603
1997-03-25T00:00:00.000+10:00,2.067,140,603
1997-03-26T00:00:00.000+10:00,2.079,140,603
1997-03-27T00:00:00.000+10:00,1.925,140,603
1997-03-28T00:00:00.000+10:00,1.822,140,603
1997-03-29T00:00:00.000+10:00,1.747,140,603
1997-03-30T00:00:00.000+10:00,1.694,140,603
1997-03-31T00:00:00.000+10:00,1.736,140,603
1997-04-01T00:00:00.000+10:00,1.683,140,603
1997-04-02T00:00:00.000+10:00,1.586,140,603
1997-04-03T00:00:00.000+10:00,1.497,140,603
1997-04-04T00:00:00.000+10:00,1.420,140,603
1997-04-05T00:00:00.000+10:00,1.373,140,603
1997-04-06T00:00:00.000+10:00,1.318,140,603
1997-04-07T00:00:00.000+10:00,1.270,140,603
1997-04-08T00:00:00.000+10:00,1.194,140,603
1997-04-09T00:00:00.000+10:00,1.151,140,603
1997-04-10T00:00:00.000+10:00,1.121,140,603
1997-04-11T00:00:00.000+10:00,1.096,140,603
1997-04-12T00:00:00.000+10:00,1.068,140,603
1997-04-13T00:00:00.000+10:00,1.048,140,603
1997-04-14T00:00:00.000+10:00,1.014,140,603
1997-04-15T00:00:00.000+10:00,0.981,140,603
1997-04-16T00:00:00.000+10:00,0.970,140,603
1997-04-17T00:00:00.000+10:00,0.954,140,603
1997-04-18T00:00:00.000+10:00,0.920,140,603
1997-04-19T00:00:00.000+10:00,0.909,140,603
1997-04-20T00:00:00.000+10:00,0.946,140,603
1997-04-21T00:00:00.000+10:00,0.958,140,603
1997-04-22T00:00:00.000+10:00,0.873,140,603
1997-04-23T00:00:00.000+10:00,0.824,140,603
1997-04-24T00:00:00.000+10:00,0.798,140,603
1997-04-25T00:00:00.000+10:00,0.800,140,603
1997-04-26T00:00:00.000+10:00,1.006,140,603
1997-04-27T00:00:00.000+10:00,0.941,140,603
1997-04-28T00:00:00.000+10:00,0.841,140,603
1997-04-29T00:00:00.000+10:00,0.798,140,603
1997-04-30T00:00:00.000+10:00,0.763,140,603
1997-05-01T00:00:00.000+10:00,0.962,140,603
1997-05-02T00:00:00.000+10:00,1.498,140,603
1997-05-03T00:00:00.000+10:00,2.078,140,603
1997-05-04T00:00:00.000+10:00,1.766,140,603
1997-05-05T00:00:00.000+10:00,1.527,140,603
1997-05-06T00:00:00.000+10:00,1.353,140,603
1997-05-07T00:00:00.000+10:00,1.525,140,603
1997-05-08T00:00:00.000+10:00,1.568,140,603
1997-05-09T00:00:00.000+10:00,1.727,140,603
1997-05-10T00:00:00.000+10:00,1.541,140,603
1997-05-11T00:00:00.000+10:00,1.409,140,603
1997-05-12T00:00:00.000+10:00,1.295,140,603
1997-05-13T00:00:00.000+10:00,1.219,140,603
1997-05-14T00:00:00.000+10:00,1.156,140,603
1997-05-15T00:00:00.000+10:00,1.102,140,603
1997-05-16T00:00:00.000+10:00,1.261,140,603
1997-05-17T00:00:00.000+10:00,2.523,140,603
1997-05-18T00:00:00.000+10:00,1.887,140,603
1997-05-19T00:00:00.000+10:00,1.687,140,603
1997-05-20T00:00:00.000+10:00,1.607,140,603
1997-05-21T00:00:00.000+10:00,1.500,140,603
1997-05-22T00:00:00.000+10:00,1.426,140,603
1997-05-23T00:00:00.000+10:00,1.362,140,603
1997-05-24T00:00:00.000+10:00,1.293,140,603
1997-05-25T00:00:00.000+10:00,1.230,140,603
1997-05-26T00:00:00.000+10:00,1.165,140,603
1997-05-27T00:00:00.000+10:00,1.108,140,603
1997-05-28T00:00:00.000+10:00,1.061,140,603
1997-05-29T00:00:00.000+10:00,1.016,140,603
1997-05-30T00:00:00.000+10:00,0.984,140,603
1997-05-31T00:00:00.000+10:00,0.946,140,603
1997-06-01T00:00:00.000+10:00,0.902,140,603
1997-06-02T00:00:00.000+10:00,0.868,140,603
1997-06-03T00:00:00.000+10:00,0.845,140,603
1997-06-04T00:00:00.000+10:00,0.836,140,603
1997-06-05T00:00:00.000+10:00,0.821,140,603
1997-06-06T00:00:00.000+10:00,0.806,140,603
1997-06-07T00:00:00.000+10:00,0.787,140,603
1997-06-08T00:00:00.000+10:00,0.765,140,603
1997-06-09T00:00:00.000+10:00,0.735,140,603
1997-06-10T00:00:00.000+10:00,0.715,140,603
1997-06-11T00:00:00.000+10:00,0.697,140,603
1997-06-12T00:00:00.000+10:00,0.683,140,603
1997-06-13T00:00:00.000+10:00,0.674,140,603
1997-06-14T00:00:00.000+10:00,0.670,140,603
1997-06-15T00:00:00.000+10:00,0.647,140,603
1997-06-16T00:00:00.000+10:00,0.721,140,603
1997-06-17T00:00:00.000+10:00,2.620,140,603
1997-06-18T00:00:00.000+10:00,1.292,140,603
1997-06-19T00:00:00.000+10:00,0.981,140,603
1997-06-20T00:00:00.000+10:00,0.892,140,603
1997-06-21T00:00:00.000+10:00,0.902,140,603
1997-06-22T00:00:00.000+10:00,0.938,140,603
1997-06-23T00:00:00.000+10:00,1.382,140,603
1997-06-24T00:00:00.000+10:00,1.060,140,603
1997-06-25T00:00:00.000+10:00,0.958,140,603
1997-06-26T00:00:00.000+10:00,0.892,140,603
1997-06-27T00:00:00.000+10:00,0.830,140,603
1997-06-28T00:00:00.000+10:00,0.792,140,603
1997-06-29T00:00:00.000+10:00,0.759,140,603
1997-06-30T00:00:00.000+10:00,0.734,140,603
1997-07-01T00:00:00.000+10:00,0.710,140,603
1997-07-02T00:00:00.000+10:00,0.686,140,603
1997-07-03T00:00:00.000+10:00,0.661,140,603
1997-07-04T00:00:00.000+10:00,0.644,140,603
1997-07-05T00:00:00.000+10:00,0.626,140,603
1997-07-06T00:00:00.000+10:00,0.643,140,603
1997-07-07T00:00:00.000+10:00,0.668,140,603
1997-07-08T00:00:00.000+10:00,0.634,140,603
1997-07-09T00:00:00.000+10:00,0.606,140,603
1997-07-10T00:00:00.000+10:00,0.580,140,603
1997-07-11T00:00:00.000+10:00,0.562,140,603
1997-07-12T00:00:00.000+10:00,0.560,140,603
1997-07-13T00:00:00.000+10:00,0.559,140,603
1997-07-14T00:00:00.000+10:00,0.547,140,603
1997-07-15T00:00:00.000+10:00,0.535,140,603
1997-07-16T00:00:00.000+10:00,0.526,140,603
1997-07-17T00:00:00.000+10:00,0.510,140,603
1997-07-18T00:00:00.000+10:00,0.491,140,603
1997-07-19T00:00:00.000+10:00,0.478,140,603
1997-07-20T00:00:00.000+10:00,0.471,140,603
1997-07-21T00:00:00.000+10:00,0.469,140,603
1997-07-22T00:00:00.000+10:00,0.469,140,603
1997-07-23T00:00:00.000+10:00,0.450,140,603
1997-07-24T00:00:00.000+10:00,0.450,140,603
1997-07-25T00:00:00.000+10:00,0.463,140,603
1997-07-26T00:00:00.000+10:00,0.469,140,603
1997-07-27T00:00:00.000+10:00,0.468,140,603
1997-07-28T00:00:00.000+10:00,0.458,140,603
1997-07-29T00:00:00.000+10:00,0.440,140,603
1997-07-30T00:00:00.000+10:00,0.430,140,603
1997-07-31T00:00:00.000+10:00,0.455,140,603
1997-08-01T00:00:00.000+10:00,0.488,140,603
1997-08-02T00:00:00.000+10:00,0.464,140,603
1997-08-03T00:00:00.000+10:00,0.442,140,603
1997-08-04T00:00:00.000+10:00,0.438,140,603
1997-08-05T00:00:00.000+10:00,0.463,140,603
1997-08-06T00:00:00.000+10:00,0.450,140,603
1997-08-07T00:00:00.000+10:00,0.435,140,603
1997-08-08T00:00:00.000+10:00,0.423,140,603
1997-08-09T00:00:00.000+10:00,0.409,140,603
1997-08-10T00:00:00.000+10:00,0.394,140,603
1997-08-11T00:00:00.000+10:00,0.380,140,603
1997-08-12T00:00:00.000+10:00,0.368,140,603
1997-08-13T00:00:00.000+10:00,0.356,140,603
1997-08-14T00:00:00.000+10:00,0.346,140,603
1997-08-15T00:00:00.000+10:00,0.337,140,603
1997-08-16T00:00:00.000+10:00,0.323,140,603
1997-08-17T00:00:00.000+10:00,0.315,140,603
1997-08-18T00:00:00.000+10:00,0.306,140,603
1997-08-19T00:00:00.000+10:00,0.301,140,603
1997-08-20T00:00:00.000+10:00,0.299,140,603
1997-08-21T00:00:00.000+10:00,0.299,140,603
1997-08-22T00:00:00.000+10:00,0.292,140,603
1997-08-23T00:00:00.000+10:00,0.291,140,603
1997-08-24T00:00:00.000+10:00,0.276,140,603
1997-08-25T00:00:00.000+10:00,0.269,140,603
1997-08-26T00:00:00.000+10:00,0.260,140,603
1997-08-27T00:00:00.000+10:00,0.260,140,603
1997-08-28T00:00:00.000+10:00,0.240,140,603
1997-08-29T00:00:00.000+10:00,0.232,140,603
1997-08-30T00:00:00.000+10:00,0.234,140,603
1997-08-31T00:00:00.000+10:00,0.231,140,603
1997-09-01T00:00:00.000+10:00,0.230,140,603
1997-09-02T00:00:00.000+10:00,0.225,140,603
1997-09-03T00:00:00.000+10:00,0.215,140,603
1997-09-04T00:00:00.000+10:00,0.212,140,603
1997-09-05T00:00:00.000+10:00,0.202,140,603
1997-09-06T00:00:00.000+10:00,0.224,140,603
1997-09-07T00:00:00.000+10:00,0.231,140,603
1997-09-08T00:00:00.000+10:00,0.216,140,603
1997-09-09T00:00:00.000+10:00,0.215,140,603
1997-09-10T00:00:00.000+10:00,0.225,140,603
1997-09-11T00:00:00.000+10:00,0.216,140,603
1997-09-12T00:00:00.000+10:00,0.215,140,603
1997-09-13T00:00:00.000+10:00,0.211,140,603
1997-09-14T00:00:00.000+10:00,0.209,140,603
1997-09-15T00:00:00.000+10:00,0.198,140,603
1997-09-16T00:00:00.000+10:00,0.183,140,603
1997-09-17T00:00:00.000+10:00,0.191,140,603
1997-09-18T00:00:00.000+10:00,0.205,140,603
1997-09-19T00:00:00.000+10:00,0.240,140,603
1997-09-20T00:00:00.000+10:00,0.258,140,603
1997-09-21T00:00:00.000+10:00,0.262,140,603
1997-09-22T00:00:00.000+10:00,0.268,140,603
1997-09-23T00:00:00.000+10:00,0.264,140,603
1997-09-24T00:00:00.000+10:00,0.278,140,603
1997-09-25T00:00:00.000+10:00,0.289,140,603
1997-09-26T00:00:00.000+10:00,0.285,140,603
1997-09-27T00:00:00.000+10:00,0.281,140,603
1997-09-28T00:00:00.000+10:00,0.273,140,603
1997-09-29T00:00:00.000+10:00,0.269,140,603
1997-09-30T00:00:00.000+10:00,0.255,140,603
1997-10-01T00:00:00.000+10:00,0.237,140,603
1997-10-02T00:00:00.000+10:00,0.234,140,603
1997-10-03T00:00:00.000+10:00,0.224,140,603
1997-10-04T00:00:00.000+10:00,0.213,140,603
1997-10-05T00:00:00.000+10:00,0.215,140,603
1997-10-06T00:00:00.000+10:00,0.260,140,603
1997-10-07T00:00:00.000+10:00,1.054,140,603
1997-10-08T00:00:00.000+10:00,1.905,140,603
1997-10-09T00:00:00.000+10:00,1.001,140,603
1997-10-10T00:00:00.000+10:00,0.726,140,603
1997-10-11T00:00:00.000+10:00,0.608,140,603
1997-10-12T00:00:00.000+10:00,0.544,140,603
1997-10-13T00:00:00.000+10:00,0.507,140,603
1997-10-14T00:00:00.000+10:00,0.493,140,603
1997-10-15T00:00:00.000+10:00,0.489,140,603
1997-10-16T00:00:00.000+10:00,0.490,140,603
1997-10-17T00:00:00.000+10:00,0.464,140,603
1997-10-18T00:00:00.000+10:00,0.439,140,603
1997-10-19T00:00:00.000+10:00,0.429,140,603
1997-10-20T00:00:00.000+10:00,0.425,140,603
1997-10-21T00:00:00.000+10:00,0.397,140,603
1997-10-22T00:00:00.000+10:00,0.380,140,603
1997-10-23T00:00:00.000+10:00,0.362,140,603
1997-10-24T00:00:00.000+10:00,0.343,140,603
1997-10-25T00:00:00.000+10:00,0.329,140,603
1997-10-26T00:00:00.000+10:00,0.317,140,603
1997-10-27T00:00:00.000+10:00,0.303,140,603
1997-10-28T00:00:00.000+10:00,0.280,140,603
1997-10-29T00:00:00.000+10:00,0.276,140,603
1997-10-30T00:00:00.000+10:00,0.271,140,603
1997-10-31T00:00:00.000+10:00,0.258,140,603
1997-11-01T00:00:00.000+10:00,0.258,140,603
1997-11-02T00:00:00.000+10:00,0.263,140,603
1997-11-03T00:00:00.000+10:00,0.413,140,603
1997-11-04T00:00:00.000+10:00,0.481,140,603
1997-11-05T00:00:00.000+10:00,0.519,140,603
1997-11-06T00:00:00.000+10:00,2.487,140,603
1997-11-07T00:00:00.000+10:00,1.697,140,603
1997-11-08T00:00:00.000+10:00,1.738,140,603
1997-11-09T00:00:00.000+10:00,4.184,140,603
1997-11-10T00:00:00.000+10:00,2.650,140,603
1997-11-11T00:00:00.000+10:00,2.065,140,603
1997-11-12T00:00:00.000+10:00,1.728,140,603
1997-11-13T00:00:00.000+10:00,1.497,140,603
1997-11-14T00:00:00.000+10:00,1.322,140,603
1997-11-15T00:00:00.000+10:00,1.247,140,603
1997-11-16T00:00:00.000+10:00,1.073,140,603
1997-11-17T00:00:00.000+10:00,0.937,140,603
1997-11-18T00:00:00.000+10:00,0.844,140,603
1997-11-19T00:00:00.000+10:00,0.781,140,603
1997-11-20T00:00:00.000+10:00,0.720,140,603
1997-11-21T00:00:00.000+10:00,0.693,140,603
1997-11-22T00:00:00.000+10:00,2.689,140,603
1997-11-23T00:00:00.000+10:00,1.642,140,603
1997-11-24T00:00:00.000+10:00,1.191,140,603
1997-11-25T00:00:00.000+10:00,1.074,140,603
1997-11-26T00:00:00.000+10:00,0.975,140,603
1997-11-27T00:00:00.000+10:00,0.884,140,603
1997-11-28T00:00:00.000+10:00,0.805,140,603
1997-11-29T00:00:00.000+10:00,0.727,140,603
1997-11-30T00:00:00.000+10:00,0.688,140,603
1997-12-01T00:00:00.000+10:00,0.670,140,603
1997-12-02T00:00:00.000+10:00,0.621,140,603
1997-12-03T00:00:00.000+10:00,0.570,140,603
1997-12-04T00:00:00.000+10:00,0.518,140,603
1997-12-05T00:00:00.000+10:00,0.498,140,603
1997-12-06T00:00:00.000+10:00,0.494,140,603
1997-12-07T00:00:00.000+10:00,0.480,140,603
1997-12-08T00:00:00.000+10:00,0.494,140,603
1997-12-09T00:00:00.000+10:00,0.493,140,603
1997-12-10T00:00:00.000+10:00,0.459,140,603
1997-12-11T00:00:00.000+10:00,0.426,140,603
1997-12-12T00:00:00.000+10:00,0.405,140,603
1997-12-13T00:00:00.000+10:00,0.384,140,603
1997-12-14T00:00:00.000+10:00,0.372,140,603
1997-12-15T00:00:00.000+10:00,0.367,140,603
1997-12-16T00:00:00.000+10:00,0.357,140,603
1997-12-17T00:00:00.000+10:00,0.348,140,603
1997-12-18T00:00:00.000+10:00,0.332,140,603
1997-12-19T00:00:00.000+10:00,0.339,140,603
1997-12-20T00:00:00.000+10:00,0.327,140,603
1997-12-21T00:00:00.000+10:00,0.318,140,603
1997-12-22T00:00:00.000+10:00,0.315,140,603
1997-12-23T00:00:00.000+10:00,0.305,140,603
1997-12-24T00:00:00.000+10:00,0.303,140,603
1997-12-25T00:00:00.000+10:00,0.296,140,603
1997-12-26T00:00:00.000+10:00,0.285,140,603
1997-12-27T00:00:00.000+10:00,0.273,140,603
1997-12-28T00:00:00.000+10:00,0.264,140,603
1997-12-29T00:00:00.000+10:00,0.255,140,603
1997-12-30T00:00:00.000+10:00,0.252,140,603
1997-12-31T00:00:00.000+10:00,0.240,140,603
1998-01-01T00:00:00.000+10:00,0.233,140,603
1998-01-02T00:00:00.000+10:00,0.226,140,603
1998-01-03T00:00:00.000+10:00,0.224,140,603
1998-01-04T00:00:00.000+10:00,0.197,140,603
1998-01-05T00:00:00.000+10:00,0.190,140,603
1998-01-06T00:00:00.000+10:00,0.184,140,603
1998-01-07T00:00:00.000+10:00,0.183,140,603
1998-01-08T00:00:00.000+10:00,0.196,140,603
1998-01-09T00:00:00.000+10:00,0.209,140,603
1998-01-10T00:00:00.000+10:00,0.234,140,603
1998-01-11T00:00:00.000+10:00,0.254,140,603
1998-01-12T00:00:00.000+10:00,0.333,140,603
1998-01-13T00:00:00.000+10:00,0.364,140,603
1998-01-14T00:00:00.000+10:00,0.357,140,603
1998-01-15T00:00:00.000+10:00,0.344,140,603
1998-01-16T00:00:00.000+10:00,0.329,140,603
1998-01-17T00:00:00.000+10:00,0.322,140,603
1998-01-18T00:00:00.000+10:00,0.299,140,603
1998-01-19T00:00:00.000+10:00,0.301,140,603
1998-01-20T00:00:00.000+10:00,0.295,140,603
1998-01-21T00:00:00.000+10:00,0.281,140,603
1998-01-22T00:00:00.000+10:00,0.276,140,603
1998-01-23T00:00:00.000+10:00,0.257,140,603
1998-01-24T00:00:00.000+10:00,0.260,140,603
1998-01-25T00:00:00.000+10:00,0.269,140,603
1998-01-26T00:00:00.000+10:00,0.249,140,603
1998-01-27T00:00:00.000+10:00,0.235,140,603
1998-01-28T00:00:00.000+10:00,0.222,140,603
1998-01-29T00:00:00.000+10:00,0.205,140,603
1998-01-30T00:00:00.000+10:00,0.185,140,603
1998-01-31T00:00:00.000+10:00,0.203,140,603
1998-02-01T00:00:00.000+10:00,0.222,140,603
1998-02-02T00:00:00.000+10:00,0.211,140,603
1998-02-03T00:00:00.000+10:00,0.232,140,603
1998-02-04T00:00:00.000+10:00,0.233,140,603
1998-02-05T00:00:00.000+10:00,0.231,140,603
1998-02-06T00:00:00.000+10:00,0.222,140,603
1998-02-07T00:00:00.000+10:00,0.210,140,603
1998-02-08T00:00:00.000+10:00,0.197,140,603
1998-02-09T00:00:00.000+10:00,0.198,140,603
1998-02-10T00:00:00.000+10:00,0.580,140,603
1998-02-11T00:00:00.000+10:00,2.056,140,603
1998-02-12T00:00:00.000+10:00,1.439,140,603
1998-02-13T00:00:00.000+10:00,1.178,140,603
1998-02-14T00:00:00.000+10:00,0.881,140,603
1998-02-15T00:00:00.000+10:00,0.700,140,603
1998-02-16T00:00:00.000+10:00,0.709,140,603
1998-02-17T00:00:00.000+10:00,2.222,140,603
1998-02-18T00:00:00.000+10:00,1.015,140,603
1998-02-19T00:00:00.000+10:00,0.754,140,603
1998-02-20T00:00:00.000+10:00,0.661,140,603
1998-02-21T00:00:00.000+10:00,0.612,140,603
1998-02-22T00:00:00.000+10:00,0.588,140,603
1998-02-23T00:00:00.000+10:00,0.570,140,603
1998-02-24T00:00:00.000+10:00,0.548,140,603
1998-02-25T00:00:00.000+10:00,0.517,140,603
1998-02-26T00:00:00.000+10:00,0.491,140,603
1998-02-27T00:00:00.000+10:00,0.458,140,603
1998-02-28T00:00:00.000+10:00,0.465,140,603
1998-03-01T00:00:00.000+10:00,0.443,140,603
1998-03-02T00:00:00.000+10:00,0.424,140,603
1998-03-03T00:00:00.000+10:00,0.411,140,603
1998-03-04T00:00:00.000+10:00,0.392,140,603
1998-03-05T00:00:00.000+10:00,0.369,140,603
1998-03-06T00:00:00.000+10:00,0.345,140,603
1998-03-07T00:00:00.000+10:00,0.328,140,603
1998-03-08T00:00:00.000+10:00,0.303,140,603
1998-03-09T00:00:00.000+10:00,0.290,140,603
1998-03-10T00:00:00.000+10:00,0.278,140,603
1998-03-11T00:00:00.000+10:00,0.265,140,603
1998-03-12T00:00:00.000+10:00,0.254,140,603
1998-03-13T00:00:00.000+10:00,0.247,140,603
1998-03-14T00:00:00.000+10:00,0.231,140,603
1998-03-15T00:00:00.000+10:00,0.223,140,603
1998-03-16T00:00:00.000+10:00,0.236,140,603
1998-03-17T00:00:00.000+10:00,0.234,140,603
1998-03-18T00:00:00.000+10:00,0.326,140,603
1998-03-19T00:00:00.000+10:00,0.409,140,603
1998-03-20T00:00:00.000+10:00,0.331,140,603
1998-03-21T00:00:00.000+10:00,0.296,140,603
1998-03-22T00:00:00.000+10:00,0.274,140,603
1998-03-23T00:00:00.000+10:00,0.263,140,603
1998-03-24T00:00:00.000+10:00,0.247,140,603
1998-03-25T00:00:00.000+10:00,0.299,140,603
1998-03-26T00:00:00.000+10:00,2.156,140,603
1998-03-27T00:00:00.000+10:00,0.822,140,603
1998-03-28T00:00:00.000+10:00,0.603,140,603
1998-03-29T00:00:00.000+10:00,0.492,140,603
1998-03-30T00:00:00.000+10:00,0.436,140,603
1998-03-31T00:00:00.000+10:00,0.405,140,603
1998-04-01T00:00:00.000+10:00,0.390,140,603
1998-04-02T00:00:00.000+10:00,2.595,140,603
1998-04-03T00:00:00.000+10:00,2.208,140,603
1998-04-04T00:00:00.000+10:00,1.259,140,603
1998-04-05T00:00:00.000+10:00,1.008,140,603
1998-04-06T00:00:00.000+10:00,0.967,140,603
1998-04-07T00:00:00.000+10:00,0.885,140,603
1998-04-08T00:00:00.000+10:00,0.820,140,603
1998-04-09T00:00:00.000+10:00,0.774,140,603
1998-04-10T00:00:00.000+10:00,0.845,140,603
1998-04-11T00:00:00.000+10:00,1.110,140,603
1998-04-12T00:00:00.000+10:00,0.863,140,603
1998-04-13T00:00:00.000+10:00,0.775,140,603
1998-04-14T00:00:00.000+10:00,0.726,140,603
1998-04-15T00:00:00.000+10:00,0.695,140,603
1998-04-16T00:00:00.000+10:00,0.690,140,603
1998-04-17T00:00:00.000+10:00,0.872,140,603
1998-04-18T00:00:00.000+10:00,0.955,140,603
1998-04-19T00:00:00.000+10:00,0.866,140,603
1998-04-20T00:00:00.000+10:00,0.810,140,603
1998-04-21T00:00:00.000+10:00,0.772,140,603
1998-04-22T00:00:00.000+10:00,0.735,140,603
1998-04-23T00:00:00.000+10:00,0.734,140,603
1998-04-24T00:00:00.000+10:00,3.125,140,603
1998-04-25T00:00:00.000+10:00,2.486,140,603
1998-04-26T00:00:00.000+10:00,1.641,140,603
1998-04-27T00:00:00.000+10:00,1.445,140,603
1998-04-28T00:00:00.000+10:00,1.327,140,603
1998-04-29T00:00:00.000+10:00,1.225,140,603
1998-04-30T00:00:00.000+10:00,1.132,140,603
1998-05-01T00:00:00.000+10:00,1.047,140,603
1998-05-02T00:00:00.000+10:00,0.976,140,603
1998-05-03T00:00:00.000+10:00,0.900,140,603
1998-05-04T00:00:00.000+10:00,0.850,140,603
1998-05-05T00:00:00.000+10:00,0.826,140,603
1998-05-06T00:00:00.000+10:00,0.796,140,603
1998-05-07T00:00:00.000+10:00,0.735,140,603
1998-05-08T00:00:00.000+10:00,0.685,140,603
1998-05-09T00:00:00.000+10:00,0.641,140,603
1998-05-10T00:00:00.000+10:00,0.600,140,603
1998-05-11T00:00:00.000+10:00,0.563,140,603
1998-05-12T00:00:00.000+10:00,0.536,140,603
1998-05-13T00:00:00.000+10:00,0.522,140,603
1998-05-14T00:00:00.000+10:00,0.545,140,603
1998-05-15T00:00:00.000+10:00,0.564,140,603
1998-05-16T00:00:00.000+10:00,0.604,140,603
1998-05-17T00:00:00.000+10:00,0.611,140,603
1998-05-18T00:00:00.000+10:00,0.617,140,603
1998-05-19T00:00:00.000+10:00,0.708,140,603
1998-05-20T00:00:00.000+10:00,0.689,140,603
1998-05-21T00:00:00.000+10:00,0.637,140,603
1998-05-22T00:00:00.000+10:00,0.602,140,603
1998-05-23T00:00:00.000+10:00,0.578,140,603
