#Station Long Name,RICHMOND RIVER AT KYOGLE
#Station Number,203900
#Station Location Latitude,-28.621042
#Station Location Longitude,152.994844
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,13953
#Timestamp,Value,Quality Code,Interpolation Type
1986-10-18T00:00:00.000+10:00,0.106,90,603
1986-10-19T00:00:00.000+10:00,0.103,90,603
1986-10-20T00:00:00.000+10:00,0.101,90,603
1986-10-21T00:00:00.000+10:00,0.101,90,603
1986-10-22T00:00:00.000+10:00,0.103,90,603
1986-10-23T00:00:00.000+10:00,0.104,90,603
1986-10-24T00:00:00.000+10:00,0.106,90,603
1986-10-25T00:00:00.000+10:00,0.107,90,603
1986-10-26T00:00:00.000+10:00,0.108,90,603
1986-10-27T00:00:00.000+10:00,0.109,90,603
1986-10-28T00:00:00.000+10:00,0.104,90,603
1986-10-29T00:00:00.000+10:00,0.097,90,603
1986-10-30T00:00:00.000+10:00,0.090,90,603
1986-10-31T00:00:00.000+10:00,0.083,90,603
1986-11-01T00:00:00.000+10:00,0.080,90,603
1986-11-02T00:00:00.000+10:00,0.080,90,603
1986-11-03T00:00:00.000+10:00,0.080,90,603
1986-11-04T00:00:00.000+10:00,0.080,90,603
1986-11-05T00:00:00.000+10:00,0.080,90,603
1986-11-06T00:00:00.000+10:00,0.080,90,603
1986-11-07T00:00:00.000+10:00,0.080,90,603
1986-11-08T00:00:00.000+10:00,0.090,90,603
1986-11-09T00:00:00.000+10:00,0.162,90,603
1986-11-10T00:00:00.000+10:00,0.481,90,603
1986-11-11T00:00:00.000+10:00,0.491,90,603
1986-11-12T00:00:00.000+10:00,0.366,90,603
1986-11-13T00:00:00.000+10:00,0.305,90,603
1986-11-14T00:00:00.000+10:00,0.271,90,603
1986-11-15T00:00:00.000+10:00,0.273,90,603
1986-11-16T00:00:00.000+10:00,0.459,90,603
1986-11-17T00:00:00.000+10:00,0.523,90,603
1986-11-18T00:00:00.000+10:00,0.421,90,603
1986-11-19T00:00:00.000+10:00,0.367,90,603
1986-11-20T00:00:00.000+10:00,0.457,90,603
1986-11-21T00:00:00.000+10:00,0.422,90,603
1986-11-22T00:00:00.000+10:00,0.355,90,603
1986-11-23T00:00:00.000+10:00,0.287,90,603
1986-11-24T00:00:00.000+10:00,0.234,90,603
1986-11-25T00:00:00.000+10:00,0.210,90,603
1986-11-26T00:00:00.000+10:00,0.190,90,603
1986-11-27T00:00:00.000+10:00,0.170,90,603
1986-11-28T00:00:00.000+10:00,0.157,90,603
1986-11-29T00:00:00.000+10:00,0.187,90,603
1986-11-30T00:00:00.000+10:00,0.378,90,603
1986-12-01T00:00:00.000+10:00,0.996,90,603
1986-12-02T00:00:00.000+10:00,1.645,90,603
1986-12-03T00:00:00.000+10:00,1.148,90,603
1986-12-04T00:00:00.000+10:00,0.945,90,603
1986-12-05T00:00:00.000+10:00,0.783,90,603
1986-12-06T00:00:00.000+10:00,0.622,90,603
1986-12-07T00:00:00.000+10:00,0.476,90,603
1986-12-08T00:00:00.000+10:00,0.426,90,603
1986-12-09T00:00:00.000+10:00,0.393,90,603
1986-12-10T00:00:00.000+10:00,0.359,90,603
1986-12-11T00:00:00.000+10:00,0.325,90,603
1986-12-12T00:00:00.000+10:00,0.291,90,603
1986-12-13T00:00:00.000+10:00,0.258,90,603
1986-12-14T00:00:00.000+10:00,0.224,90,603
1986-12-15T00:00:00.000+10:00,0.194,90,603
1986-12-16T00:00:00.000+10:00,0.190,90,603
1986-12-17T00:00:00.000+10:00,0.489,90,603
1986-12-18T00:00:00.000+10:00,0.426,90,603
1986-12-19T00:00:00.000+10:00,0.347,90,603
1986-12-20T00:00:00.000+10:00,0.293,90,603
1986-12-21T00:00:00.000+10:00,0.249,90,603
1986-12-22T00:00:00.000+10:00,0.224,90,603
1986-12-23T00:00:00.000+10:00,0.198,90,603
1986-12-24T00:00:00.000+10:00,0.171,90,603
1986-12-25T00:00:00.000+10:00,0.144,90,603
1986-12-26T00:00:00.000+10:00,0.276,90,603
1986-12-27T00:00:00.000+10:00,0.483,90,603
1986-12-28T00:00:00.000+10:00,0.414,90,603
1986-12-29T00:00:00.000+10:00,0.317,90,603
1986-12-30T00:00:00.000+10:00,0.259,90,603
1986-12-31T00:00:00.000+10:00,0.213,90,603
1987-01-01T00:00:00.000+10:00,0.178,90,603
1987-01-02T00:00:00.000+10:00,0.153,90,603
1987-01-03T00:00:00.000+10:00,0.145,90,603
1987-01-04T00:00:00.000+10:00,0.408,90,603
1987-01-05T00:00:00.000+10:00,1.728,90,603
1987-01-06T00:00:00.000+10:00,0.886,90,603
1987-01-07T00:00:00.000+10:00,0.608,90,603
1987-01-08T00:00:00.000+10:00,0.506,90,603
1987-01-09T00:00:00.000+10:00,0.510,90,603
1987-01-10T00:00:00.000+10:00,0.448,90,603
1987-01-11T00:00:00.000+10:00,0.344,90,603
1987-01-12T00:00:00.000+10:00,0.243,90,603
1987-01-13T00:00:00.000+10:00,0.283,90,603
1987-01-14T00:00:00.000+10:00,0.219,90,603
1987-01-15T00:00:00.000+10:00,0.191,90,603
1987-01-16T00:00:00.000+10:00,0.169,90,603
1987-01-17T00:00:00.000+10:00,0.146,90,603
1987-01-18T00:00:00.000+10:00,0.123,90,603
1987-01-19T00:00:00.000+10:00,0.105,90,603
1987-01-20T00:00:00.000+10:00,0.102,90,603
1987-01-21T00:00:00.000+10:00,0.191,90,603
1987-01-22T00:00:00.000+10:00,0.428,90,603
1987-01-23T00:00:00.000+10:00,0.321,90,603
1987-01-24T00:00:00.000+10:00,0.269,90,603
1987-01-25T00:00:00.000+10:00,0.221,90,603
1987-01-26T00:00:00.000+10:00,0.174,90,603
1987-01-27T00:00:00.000+10:00,0.156,90,603
1987-01-28T00:00:00.000+10:00,0.155,90,603
1987-01-29T00:00:00.000+10:00,0.235,90,603
1987-01-30T00:00:00.000+10:00,0.312,90,603
1987-01-31T00:00:00.000+10:00,0.298,90,603
1987-02-01T00:00:00.000+10:00,0.254,90,603
1987-02-02T00:00:00.000+10:00,0.242,90,603
1987-02-03T00:00:00.000+10:00,0.229,90,603
1987-02-04T00:00:00.000+10:00,0.217,90,603
1987-02-05T00:00:00.000+10:00,0.205,90,603
1987-02-06T00:00:00.000+10:00,0.193,90,603
1987-02-07T00:00:00.000+10:00,0.181,90,603
1987-02-08T00:00:00.000+10:00,0.168,90,603
1987-02-09T00:00:00.000+10:00,0.156,90,603
1987-02-10T00:00:00.000+10:00,0.219,90,603
1987-02-11T00:00:00.000+10:00,0.214,90,603
1987-02-12T00:00:00.000+10:00,0.176,90,603
1987-02-13T00:00:00.000+10:00,0.144,90,603
1987-02-14T00:00:00.000+10:00,0.115,90,603
1987-02-15T00:00:00.000+10:00,0.117,90,603
1987-02-16T00:00:00.000+10:00,0.105,90,603
1987-02-17T00:00:00.000+10:00,0.100,90,603
1987-02-18T00:00:00.000+10:00,0.100,90,603
1987-02-19T00:00:00.000+10:00,0.105,90,603
1987-02-20T00:00:00.000+10:00,0.217,90,603
1987-02-21T00:00:00.000+10:00,0.240,90,603
1987-02-22T00:00:00.000+10:00,0.208,90,603
1987-02-23T00:00:00.000+10:00,0.163,90,603
1987-02-24T00:00:00.000+10:00,0.128,90,603
1987-02-25T00:00:00.000+10:00,0.110,90,603
1987-02-26T00:00:00.000+10:00,0.173,90,603
1987-02-27T00:00:00.000+10:00,0.179,90,603
1987-02-28T00:00:00.000+10:00,0.170,90,603
1987-03-01T00:00:00.000+10:00,0.213,90,603
1987-03-02T00:00:00.000+10:00,0.177,90,603
1987-03-03T00:00:00.000+10:00,0.194,90,603
1987-03-04T00:00:00.000+10:00,0.349,90,603
1987-03-05T00:00:00.000+10:00,5.723,90,603
1987-03-06T00:00:00.000+10:00,7.745,90,603
1987-03-07T00:00:00.000+10:00,3.203,90,603
1987-03-08T00:00:00.000+10:00,1.975,90,603
1987-03-09T00:00:00.000+10:00,1.437,90,603
1987-03-10T00:00:00.000+10:00,1.300,90,603
1987-03-11T00:00:00.000+10:00,1.199,90,603
1987-03-12T00:00:00.000+10:00,1.099,90,603
1987-03-13T00:00:00.000+10:00,0.998,90,603
1987-03-14T00:00:00.000+10:00,0.898,90,603
1987-03-15T00:00:00.000+10:00,0.797,90,603
1987-03-16T00:00:00.000+10:00,0.702,90,603
1987-03-17T00:00:00.000+10:00,0.671,90,603
1987-03-18T00:00:00.000+10:00,0.668,90,603
1987-03-19T00:00:00.000+10:00,0.800,90,603
1987-03-20T00:00:00.000+10:00,0.837,90,603
1987-03-21T00:00:00.000+10:00,0.741,90,603
1987-03-22T00:00:00.000+10:00,0.703,90,603
1987-03-23T00:00:00.000+10:00,0.668,90,603
1987-03-24T00:00:00.000+10:00,0.618,90,603
1987-03-25T00:00:00.000+10:00,0.571,90,603
1987-03-26T00:00:00.000+10:00,0.548,90,603
1987-03-27T00:00:00.000+10:00,0.527,90,603
1987-03-28T00:00:00.000+10:00,0.506,90,603
1987-03-29T00:00:00.000+10:00,0.488,90,603
1987-03-30T00:00:00.000+10:00,1.168,90,603
1987-03-31T00:00:00.000+10:00,1.000,90,603
1987-04-01T00:00:00.000+10:00,0.756,90,603
1987-04-02T00:00:00.000+10:00,0.668,90,603
1987-04-03T00:00:00.000+10:00,0.586,90,603
1987-04-04T00:00:00.000+10:00,0.540,90,603
1987-04-05T00:00:00.000+10:00,0.500,90,603
1987-04-06T00:00:00.000+10:00,0.464,90,603
1987-04-07T00:00:00.000+10:00,0.453,90,603
1987-04-08T00:00:00.000+10:00,0.446,90,603
1987-04-09T00:00:00.000+10:00,0.435,90,603
1987-04-10T00:00:00.000+10:00,0.413,90,603
1987-04-11T00:00:00.000+10:00,0.391,90,603
1987-04-12T00:00:00.000+10:00,0.436,90,603
1987-04-13T00:00:00.000+10:00,0.448,90,603
1987-04-14T00:00:00.000+10:00,0.417,90,603
1987-04-15T00:00:00.000+10:00,0.392,90,603
1987-04-16T00:00:00.000+10:00,0.380,90,603
1987-04-17T00:00:00.000+10:00,0.393,90,603
1987-04-18T00:00:00.000+10:00,0.481,90,603
1987-04-19T00:00:00.000+10:00,0.821,90,603
1987-04-20T00:00:00.000+10:00,0.942,90,603
1987-04-21T00:00:00.000+10:00,0.728,90,603
1987-04-22T00:00:00.000+10:00,0.619,90,603
1987-04-23T00:00:00.000+10:00,0.545,90,603
1987-04-24T00:00:00.000+10:00,0.546,90,603
1987-04-25T00:00:00.000+10:00,0.650,90,603
1987-04-26T00:00:00.000+10:00,1.012,90,603
1987-04-27T00:00:00.000+10:00,0.885,90,603
1987-04-28T00:00:00.000+10:00,0.811,90,603
1987-04-29T00:00:00.000+10:00,0.754,90,603
1987-04-30T00:00:00.000+10:00,0.698,90,603
1987-05-01T00:00:00.000+10:00,0.673,90,603
1987-05-02T00:00:00.000+10:00,0.677,90,603
1987-05-03T00:00:00.000+10:00,0.655,90,603
1987-05-04T00:00:00.000+10:00,0.626,90,603
1987-05-05T00:00:00.000+10:00,0.604,90,603
1987-05-06T00:00:00.000+10:00,0.612,90,603
1987-05-07T00:00:00.000+10:00,0.675,90,603
1987-05-08T00:00:00.000+10:00,1.454,90,603
1987-05-09T00:00:00.000+10:00,2.793,90,603
1987-05-10T00:00:00.000+10:00,7.030,90,603
1987-05-11T00:00:00.000+10:00,9.679,90,603
1987-05-12T00:00:00.000+10:00,5.803,90,603
1987-05-13T00:00:00.000+10:00,3.666,90,603
1987-05-14T00:00:00.000+10:00,2.646,90,603
1987-05-15T00:00:00.000+10:00,3.597,90,603
1987-05-16T00:00:00.000+10:00,3.811,90,603
1987-05-17T00:00:00.000+10:00,3.054,90,603
1987-05-18T00:00:00.000+10:00,2.231,90,603
1987-05-19T00:00:00.000+10:00,1.739,90,603
1987-05-20T00:00:00.000+10:00,1.576,90,603
1987-05-21T00:00:00.000+10:00,1.413,90,603
1987-05-22T00:00:00.000+10:00,1.262,90,603
1987-05-23T00:00:00.000+10:00,1.180,90,603
1987-05-24T00:00:00.000+10:00,1.110,90,603
1987-05-25T00:00:00.000+10:00,1.044,90,603
1987-05-26T00:00:00.000+10:00,0.998,90,603
1987-05-27T00:00:00.000+10:00,0.956,90,603
1987-05-28T00:00:00.000+10:00,0.914,90,603
1987-05-29T00:00:00.000+10:00,0.872,90,603
1987-05-30T00:00:00.000+10:00,0.838,90,603
1987-05-31T00:00:00.000+10:00,0.825,90,603
1987-06-01T00:00:00.000+10:00,0.812,90,603
1987-06-02T00:00:00.000+10:00,0.816,90,603
1987-06-03T00:00:00.000+10:00,0.817,90,603
1987-06-04T00:00:00.000+10:00,0.797,90,603
1987-06-05T00:00:00.000+10:00,0.782,90,603
1987-06-06T00:00:00.000+10:00,1.668,90,603
1987-06-07T00:00:00.000+10:00,2.706,90,603
1987-06-08T00:00:00.000+10:00,2.328,90,603
1987-06-09T00:00:00.000+10:00,2.704,90,603
1987-06-10T00:00:00.000+10:00,2.386,90,603
1987-06-11T00:00:00.000+10:00,1.783,90,603
1987-06-12T00:00:00.000+10:00,1.481,90,603
1987-06-13T00:00:00.000+10:00,1.297,90,603
1987-06-14T00:00:00.000+10:00,1.167,90,603
1987-06-15T00:00:00.000+10:00,1.101,90,603
1987-06-16T00:00:00.000+10:00,1.102,90,603
1987-06-17T00:00:00.000+10:00,1.236,90,603
1987-06-18T00:00:00.000+10:00,1.586,90,603
1987-06-19T00:00:00.000+10:00,1.495,90,603
1987-06-20T00:00:00.000+10:00,1.312,90,603
1987-06-21T00:00:00.000+10:00,1.176,90,603
1987-06-22T00:00:00.000+10:00,1.120,90,603
1987-06-23T00:00:00.000+10:00,1.223,90,603
1987-06-24T00:00:00.000+10:00,1.155,90,603
1987-06-25T00:00:00.000+10:00,1.047,90,603
1987-06-26T00:00:00.000+10:00,0.971,90,603
1987-06-27T00:00:00.000+10:00,0.913,90,603
1987-06-28T00:00:00.000+10:00,0.870,90,603
1987-06-29T00:00:00.000+10:00,0.836,90,603
1987-06-30T00:00:00.000+10:00,0.817,90,603
1987-07-01T00:00:00.000+10:00,0.784,90,603
1987-07-02T00:00:00.000+10:00,0.769,90,603
1987-07-03T00:00:00.000+10:00,0.749,90,603
1987-07-04T00:00:00.000+10:00,0.725,90,603
1987-07-05T00:00:00.000+10:00,0.728,90,603
1987-07-06T00:00:00.000+10:00,0.730,90,603
1987-07-07T00:00:00.000+10:00,0.799,90,603
1987-07-08T00:00:00.000+10:00,0.854,90,603
1987-07-09T00:00:00.000+10:00,0.866,90,603
1987-07-10T00:00:00.000+10:00,0.785,90,603
1987-07-11T00:00:00.000+10:00,0.743,90,603
1987-07-12T00:00:00.000+10:00,0.717,90,603
1987-07-13T00:00:00.000+10:00,0.695,90,603
1987-07-14T00:00:00.000+10:00,0.682,90,603
1987-07-15T00:00:00.000+10:00,0.669,90,603
1987-07-16T00:00:00.000+10:00,0.649,90,603
1987-07-17T00:00:00.000+10:00,0.623,90,603
1987-07-18T00:00:00.000+10:00,0.609,90,603
1987-07-19T00:00:00.000+10:00,0.591,90,603
1987-07-20T00:00:00.000+10:00,0.581,90,603
1987-07-21T00:00:00.000+10:00,0.591,90,603
1987-07-22T00:00:00.000+10:00,0.604,90,603
1987-07-23T00:00:00.000+10:00,0.580,90,603
1987-07-24T00:00:00.000+10:00,0.553,90,603
1987-07-25T00:00:00.000+10:00,0.543,90,603
1987-07-26T00:00:00.000+10:00,0.546,90,603
1987-07-27T00:00:00.000+10:00,0.534,90,603
1987-07-28T00:00:00.000+10:00,0.549,90,603
1987-07-29T00:00:00.000+10:00,0.806,90,603
1987-07-30T00:00:00.000+10:00,0.805,90,603
1987-07-31T00:00:00.000+10:00,0.634,90,603
1987-08-01T00:00:00.000+10:00,0.585,90,603
1987-08-02T00:00:00.000+10:00,0.570,90,603
1987-08-03T00:00:00.000+10:00,0.566,90,603
1987-08-04T00:00:00.000+10:00,0.603,90,603
1987-08-05T00:00:00.000+10:00,0.552,90,603
1987-08-06T00:00:00.000+10:00,0.520,90,603
1987-08-07T00:00:00.000+10:00,0.494,90,603
1987-08-08T00:00:00.000+10:00,0.490,90,603
1987-08-09T00:00:00.000+10:00,0.480,90,603
1987-08-10T00:00:00.000+10:00,0.495,90,603
1987-08-11T00:00:00.000+10:00,0.719,90,603
1987-08-12T00:00:00.000+10:00,2.719,90,603
1987-08-13T00:00:00.000+10:00,1.979,90,603
1987-08-14T00:00:00.000+10:00,1.293,90,603
1987-08-15T00:00:00.000+10:00,1.021,90,603
1987-08-16T00:00:00.000+10:00,0.888,90,603
1987-08-17T00:00:00.000+10:00,0.912,90,603
1987-08-18T00:00:00.000+10:00,2.889,90,603
1987-08-19T00:00:00.000+10:00,1.738,90,603
1987-08-20T00:00:00.000+10:00,1.233,90,603
1987-08-21T00:00:00.000+10:00,1.446,90,603
1987-08-22T00:00:00.000+10:00,1.359,90,603
1987-08-23T00:00:00.000+10:00,1.051,90,603
1987-08-24T00:00:00.000+10:00,1.485,90,603
1987-08-25T00:00:00.000+10:00,1.240,90,603
1987-08-26T00:00:00.000+10:00,0.978,90,603
1987-08-27T00:00:00.000+10:00,0.865,90,603
1987-08-28T00:00:00.000+10:00,0.805,90,603
1987-08-29T00:00:00.000+10:00,0.790,90,603
1987-08-30T00:00:00.000+10:00,3.170,90,603
1987-08-31T00:00:00.000+10:00,3.565,90,603
1987-09-01T00:00:00.000+10:00,1.924,90,603
1987-09-02T00:00:00.000+10:00,1.428,90,603
1987-09-03T00:00:00.000+10:00,1.205,90,603
1987-09-04T00:00:00.000+10:00,1.065,90,603
1987-09-05T00:00:00.000+10:00,0.985,90,603
1987-09-06T00:00:00.000+10:00,0.935,90,603
1987-09-07T00:00:00.000+10:00,0.891,90,603
1987-09-08T00:00:00.000+10:00,0.858,90,603
1987-09-09T00:00:00.000+10:00,0.810,90,603
1987-09-10T00:00:00.000+10:00,0.765,90,603
1987-09-11T00:00:00.000+10:00,0.750,90,603
1987-09-12T00:00:00.000+10:00,0.738,90,603
1987-09-13T00:00:00.000+10:00,0.716,90,603
1987-09-14T00:00:00.000+10:00,0.719,90,603
1987-09-15T00:00:00.000+10:00,0.669,90,603
1987-09-16T00:00:00.000+10:00,0.658,90,603
1987-09-17T00:00:00.000+10:00,0.648,90,603
1987-09-18T00:00:00.000+10:00,0.816,90,603
1987-09-19T00:00:00.000+10:00,0.715,90,603
1987-09-20T00:00:00.000+10:00,0.661,90,603
1987-09-21T00:00:00.000+10:00,0.624,90,603
1987-09-22T00:00:00.000+10:00,0.608,90,603
1987-09-23T00:00:00.000+10:00,0.581,90,603
1987-09-24T00:00:00.000+10:00,0.561,90,603
1987-09-25T00:00:00.000+10:00,0.545,90,603
1987-09-26T00:00:00.000+10:00,0.531,90,603
1987-09-27T00:00:00.000+10:00,0.514,90,603
1987-09-28T00:00:00.000+10:00,0.500,90,603
1987-09-29T00:00:00.000+10:00,0.491,90,603
1987-09-30T00:00:00.000+10:00,0.486,90,603
1987-10-01T00:00:00.000+10:00,0.464,90,603
1987-10-02T00:00:00.000+10:00,0.459,90,603
1987-10-03T00:00:00.000+10:00,0.453,90,603
1987-10-04T00:00:00.000+10:00,0.459,90,603
1987-10-05T00:00:00.000+10:00,0.458,90,603
1987-10-06T00:00:00.000+10:00,0.441,90,603
1987-10-07T00:00:00.000+10:00,0.430,90,603
1987-10-08T00:00:00.000+10:00,0.419,90,603
1987-10-09T00:00:00.000+10:00,0.400,90,603
1987-10-10T00:00:00.000+10:00,0.383,90,603
1987-10-11T00:00:00.000+10:00,0.381,90,603
1987-10-12T00:00:00.000+10:00,0.388,90,603
1987-10-13T00:00:00.000+10:00,0.383,90,603
1987-10-14T00:00:00.000+10:00,0.406,90,603
1987-10-15T00:00:00.000+10:00,0.543,90,603
1987-10-16T00:00:00.000+10:00,0.555,90,603
1987-10-17T00:00:00.000+10:00,0.730,90,603
1987-10-18T00:00:00.000+10:00,0.808,90,603
1987-10-19T00:00:00.000+10:00,0.593,90,603
1987-10-20T00:00:00.000+10:00,0.520,90,603
1987-10-21T00:00:00.000+10:00,0.578,90,603
1987-10-22T00:00:00.000+10:00,0.504,90,603
1987-10-23T00:00:00.000+10:00,0.450,90,603
1987-10-24T00:00:00.000+10:00,0.433,90,603
1987-10-25T00:00:00.000+10:00,0.583,90,603
1987-10-26T00:00:00.000+10:00,0.735,90,603
1987-10-27T00:00:00.000+10:00,0.580,90,603
1987-10-28T00:00:00.000+10:00,0.484,90,603
1987-10-29T00:00:00.000+10:00,0.431,90,603
1987-10-30T00:00:00.000+10:00,0.394,90,603
1987-10-31T00:00:00.000+10:00,0.384,90,603
1987-11-01T00:00:00.000+10:00,0.393,90,603
1987-11-02T00:00:00.000+10:00,0.363,90,603
1987-11-03T00:00:00.000+10:00,0.344,90,603
1987-11-04T00:00:00.000+10:00,0.349,90,603
1987-11-05T00:00:00.000+10:00,0.350,90,603
1987-11-06T00:00:00.000+10:00,0.417,90,603
1987-11-07T00:00:00.000+10:00,0.446,90,603
1987-11-08T00:00:00.000+10:00,0.426,90,603
1987-11-09T00:00:00.000+10:00,0.454,90,603
1987-11-10T00:00:00.000+10:00,0.414,90,603
1987-11-11T00:00:00.000+10:00,0.419,90,603
1987-11-12T00:00:00.000+10:00,0.402,90,603
1987-11-13T00:00:00.000+10:00,0.373,90,603
1987-11-14T00:00:00.000+10:00,0.358,90,603
1987-11-15T00:00:00.000+10:00,0.330,90,603
1987-11-16T00:00:00.000+10:00,0.305,90,603
1987-11-17T00:00:00.000+10:00,0.306,90,603
1987-11-18T00:00:00.000+10:00,0.289,90,603
1987-11-19T00:00:00.000+10:00,0.263,90,603
1987-11-20T00:00:00.000+10:00,0.250,90,603
1987-11-21T00:00:00.000+10:00,0.241,90,603
1987-11-22T00:00:00.000+10:00,0.236,90,603
1987-11-23T00:00:00.000+10:00,0.224,90,603
1987-11-24T00:00:00.000+10:00,0.212,90,603
1987-11-25T00:00:00.000+10:00,0.189,90,603
1987-11-26T00:00:00.000+10:00,0.163,90,603
1987-11-27T00:00:00.000+10:00,0.148,90,603
1987-11-28T00:00:00.000+10:00,0.124,90,603
1987-11-29T00:00:00.000+10:00,0.120,90,603
1987-11-30T00:00:00.000+10:00,0.130,90,603
1987-12-01T00:00:00.000+10:00,0.307,90,603
1987-12-02T00:00:00.000+10:00,1.282,90,603
1987-12-03T00:00:00.000+10:00,1.040,90,603
1987-12-04T00:00:00.000+10:00,0.593,90,603
1987-12-05T00:00:00.000+10:00,0.414,90,603
1987-12-06T00:00:00.000+10:00,0.353,90,603
1987-12-07T00:00:00.000+10:00,0.315,90,603
1987-12-08T00:00:00.000+10:00,0.258,90,603
1987-12-09T00:00:00.000+10:00,0.248,90,603
1987-12-10T00:00:00.000+10:00,0.262,90,603
1987-12-11T00:00:00.000+10:00,0.787,90,603
1987-12-12T00:00:00.000+10:00,0.816,90,603
1987-12-13T00:00:00.000+10:00,0.636,90,603
1987-12-14T00:00:00.000+10:00,0.508,90,603
1987-12-15T00:00:00.000+10:00,0.420,90,603
1987-12-16T00:00:00.000+10:00,0.346,90,603
1987-12-17T00:00:00.000+10:00,0.310,90,603
1987-12-18T00:00:00.000+10:00,0.279,90,603
1987-12-19T00:00:00.000+10:00,0.240,90,603
1987-12-20T00:00:00.000+10:00,0.208,90,603
1987-12-21T00:00:00.000+10:00,0.270,90,603
1987-12-22T00:00:00.000+10:00,0.300,90,603
1987-12-23T00:00:00.000+10:00,0.255,90,603
1987-12-24T00:00:00.000+10:00,0.374,90,603
1987-12-25T00:00:00.000+10:00,0.671,90,603
1987-12-26T00:00:00.000+10:00,0.475,90,603
1987-12-27T00:00:00.000+10:00,0.370,90,603
1987-12-28T00:00:00.000+10:00,0.313,90,603
1987-12-29T00:00:00.000+10:00,0.273,90,603
1987-12-30T00:00:00.000+10:00,0.304,90,603
1987-12-31T00:00:00.000+10:00,1.831,90,603
1988-01-01T00:00:00.000+10:00,2.293,90,603
1988-01-02T00:00:00.000+10:00,1.213,90,603
1988-01-03T00:00:00.000+10:00,0.848,90,603
1988-01-04T00:00:00.000+10:00,0.697,90,603
1988-01-05T00:00:00.000+10:00,2.974,90,603
1988-01-06T00:00:00.000+10:00,2.498,90,603
1988-01-07T00:00:00.000+10:00,1.530,90,603
1988-01-08T00:00:00.000+10:00,1.110,90,603
1988-01-09T00:00:00.000+10:00,0.878,90,603
1988-01-10T00:00:00.000+10:00,0.748,90,603
1988-01-11T00:00:00.000+10:00,0.674,90,603
1988-01-12T00:00:00.000+10:00,0.580,90,603
1988-01-13T00:00:00.000+10:00,0.539,90,603
1988-01-14T00:00:00.000+10:00,0.499,90,603
1988-01-15T00:00:00.000+10:00,0.456,90,603
1988-01-16T00:00:00.000+10:00,0.879,90,603
1988-01-17T00:00:00.000+10:00,2.259,90,603
1988-01-18T00:00:00.000+10:00,1.815,90,603
1988-01-19T00:00:00.000+10:00,1.338,90,603
1988-01-20T00:00:00.000+10:00,2.625,90,603
1988-01-21T00:00:00.000+10:00,1.605,90,603
1988-01-22T00:00:00.000+10:00,1.123,90,603
1988-01-23T00:00:00.000+10:00,0.956,90,603
1988-01-24T00:00:00.000+10:00,0.843,90,603
1988-01-25T00:00:00.000+10:00,0.756,90,603
1988-01-26T00:00:00.000+10:00,0.710,90,603
1988-01-27T00:00:00.000+10:00,0.673,90,603
1988-01-28T00:00:00.000+10:00,0.650,90,603
1988-01-29T00:00:00.000+10:00,0.979,90,603
1988-01-30T00:00:00.000+10:00,1.465,90,603
1988-01-31T00:00:00.000+10:00,1.938,90,603
1988-02-01T00:00:00.000+10:00,1.715,90,603
1988-02-02T00:00:00.000+10:00,1.228,90,603
1988-02-03T00:00:00.000+10:00,1.036,90,603
1988-02-04T00:00:00.000+10:00,0.953,90,603
1988-02-05T00:00:00.000+10:00,0.836,90,603
1988-02-06T00:00:00.000+10:00,0.753,90,603
1988-02-07T00:00:00.000+10:00,0.696,90,603
1988-02-08T00:00:00.000+10:00,0.678,90,603
1988-02-09T00:00:00.000+10:00,0.648,90,603
1988-02-10T00:00:00.000+10:00,0.604,90,603
1988-02-11T00:00:00.000+10:00,0.579,90,603
1988-02-12T00:00:00.000+10:00,0.555,90,603
1988-02-13T00:00:00.000+10:00,0.569,90,603
1988-02-14T00:00:00.000+10:00,0.659,90,603
1988-02-15T00:00:00.000+10:00,0.743,90,603
1988-02-16T00:00:00.000+10:00,0.701,90,603
1988-02-17T00:00:00.000+10:00,0.656,90,603
1988-02-18T00:00:00.000+10:00,0.950,90,603
1988-02-19T00:00:00.000+10:00,0.952,90,603
1988-02-20T00:00:00.000+10:00,0.766,90,603
1988-02-21T00:00:00.000+10:00,0.660,90,603
1988-02-22T00:00:00.000+10:00,0.618,90,603
1988-02-23T00:00:00.000+10:00,0.574,90,603
1988-02-24T00:00:00.000+10:00,0.551,90,603
1988-02-25T00:00:00.000+10:00,0.536,90,603
1988-02-26T00:00:00.000+10:00,0.505,90,603
1988-02-27T00:00:00.000+10:00,0.500,90,603
1988-02-28T00:00:00.000+10:00,0.500,90,603
1988-02-29T00:00:00.000+10:00,0.518,90,603
1988-03-01T00:00:00.000+10:00,0.639,90,603
1988-03-02T00:00:00.000+10:00,0.606,90,603
1988-03-03T00:00:00.000+10:00,0.559,90,603
1988-03-04T00:00:00.000+10:00,0.567,90,603
1988-03-05T00:00:00.000+10:00,0.573,90,603
1988-03-06T00:00:00.000+10:00,0.662,90,603
1988-03-07T00:00:00.000+10:00,0.924,90,603
1988-03-08T00:00:00.000+10:00,1.348,90,603
1988-03-09T00:00:00.000+10:00,1.502,90,603
1988-03-10T00:00:00.000+10:00,1.106,90,603
1988-03-11T00:00:00.000+10:00,0.910,90,603
